row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
29541,72.0,1.0,22.0,5.0,4710.0,39.0,0.0,4.0,1.0,1.0,Male,White,B01,0,0
29542,40.0,1.0,8.0,3.0,6330.0,314.0,13.0,40.0,1.0,1.0,Male,White,B02,0,0
29543,42.0,1.0,17.0,5.0,4720.0,48.0,0.0,30.0,2.0,2.0,Female,Black,B01,0,0
29544,48.0,7.0,22.0,1.0,4850.0,48.0,0.0,80.0,1.0,1.0,Male,White,B02,1,1
29545,24.0,1.0,16.0,5.0,7750.0,48.0,2.0,40.0,1.0,1.0,Male,White,B07,0,0
29546,22.0,1.0,18.0,5.0,1560.0,303.0,13.0,50.0,1.0,1.0,Male,White,B04,0,0
29547,27.0,1.0,21.0,5.0,8740.0,48.0,12.0,40.0,1.0,1.0,Male,White,B05,0,0
29548,52.0,7.0,21.0,1.0,4920.0,19.0,1.0,40.0,2.0,1.0,Female,White,B02,0,0
29549,58.0,1.0,15.0,5.0,4510.0,312.0,0.0,20.0,2.0,8.0,Female,Other race,B08,0,0
29550,22.0,1.0,16.0,5.0,3930.0,40.0,13.0,40.0,2.0,1.0,Female,White,B01,0,0
29551,37.0,1.0,21.0,1.0,700.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
29552,63.0,3.0,21.0,3.0,2310.0,315.0,0.0,40.0,2.0,1.0,Female,White,B07,1,1
29553,35.0,4.0,16.0,5.0,5860.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
29554,35.0,1.0,21.0,1.0,5000.0,29.0,0.0,40.0,2.0,9.0,Female,Two or more races,B06,0,1
29555,41.0,1.0,20.0,1.0,9645.0,407.0,1.0,40.0,2.0,2.0,Female,Black,B05,0,0
29556,59.0,6.0,19.0,1.0,205.0,40.0,1.0,55.0,2.0,1.0,Female,White,B05,0,0
29557,50.0,1.0,19.0,3.0,7140.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
29558,64.0,1.0,16.0,1.0,9650.0,48.0,1.0,40.0,1.0,8.0,Male,Other race,B01,0,0
29559,19.0,1.0,16.0,5.0,9130.0,48.0,2.0,40.0,1.0,1.0,Male,White,B05,0,0
29560,57.0,1.0,16.0,3.0,220.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,1,1
29561,41.0,2.0,21.0,1.0,3255.0,48.0,0.0,24.0,2.0,1.0,Female,White,B05,1,1
29562,33.0,1.0,21.0,1.0,5120.0,17.0,0.0,40.0,2.0,1.0,Female,White,B06,1,1
29563,20.0,1.0,16.0,5.0,5400.0,48.0,2.0,30.0,2.0,1.0,Female,White,B01,0,0
29564,55.0,1.0,21.0,1.0,845.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
29565,58.0,1.0,16.0,1.0,5100.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
29566,43.0,4.0,21.0,1.0,1600.0,48.0,1.0,45.0,2.0,1.0,Female,White,B04,0,0
29567,37.0,1.0,16.0,1.0,8140.0,40.0,1.0,45.0,1.0,1.0,Male,White,B03,0,0
29568,21.0,1.0,19.0,5.0,7810.0,20.0,4.0,40.0,2.0,1.0,Female,White,B05,0,0
29569,29.0,1.0,18.0,1.0,4251.0,48.0,1.0,70.0,1.0,1.0,Male,White,B08,0,0
29570,43.0,1.0,22.0,1.0,1021.0,6.0,1.0,50.0,1.0,1.0,Male,White,B06,1,1
29571,54.0,1.0,22.0,1.0,2360.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B03,1,1
29572,45.0,1.0,23.0,1.0,3090.0,2.0,0.0,40.0,2.0,2.0,Female,Black,B03,1,1
29573,37.0,1.0,16.0,1.0,6260.0,303.0,1.0,50.0,1.0,1.0,Male,White,B01,0,0
29574,44.0,1.0,12.0,1.0,6260.0,303.0,0.0,48.0,1.0,1.0,Male,White,B08,0,0
29575,25.0,1.0,19.0,5.0,5610.0,48.0,2.0,40.0,1.0,1.0,Male,White,B04,0,0
29576,37.0,1.0,11.0,1.0,7200.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
29577,19.0,1.0,18.0,5.0,8990.0,4.0,2.0,25.0,2.0,1.0,Female,White,B08,0,0
29578,65.0,1.0,20.0,2.0,9620.0,51.0,0.0,27.0,2.0,1.0,Female,White,B08,0,0
29579,38.0,1.0,21.0,1.0,410.0,6.0,0.0,45.0,1.0,9.0,Male,Two or more races,B04,0,0
29580,31.0,1.0,16.0,5.0,7150.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
29581,54.0,7.0,21.0,5.0,8930.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B01,1,1
29582,48.0,1.0,9.0,1.0,6260.0,48.0,1.0,60.0,1.0,8.0,Male,Other race,B04,1,1
29583,69.0,1.0,21.0,5.0,1006.0,48.0,0.0,20.0,2.0,1.0,Female,White,B08,0,0
29584,59.0,1.0,9.0,1.0,8225.0,303.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
29585,40.0,1.0,23.0,1.0,2100.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,1,1
29586,30.0,1.0,18.0,1.0,4251.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,1,1
29587,46.0,1.0,21.0,1.0,800.0,48.0,0.0,45.0,2.0,1.0,Female,White,B01,1,1
29588,35.0,2.0,23.0,1.0,3090.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,1,1
29589,57.0,1.0,20.0,1.0,5522.0,6.0,1.0,40.0,2.0,6.0,Female,Asian,B05,0,0
29590,29.0,1.0,19.0,3.0,4850.0,53.0,13.0,60.0,1.0,9.0,Male,Two or more races,B08,0,0
29591,35.0,8.0,21.0,1.0,440.0,48.0,1.0,60.0,1.0,9.0,Male,Two or more races,B05,0,0
29592,31.0,4.0,22.0,1.0,2310.0,39.0,0.0,40.0,2.0,2.0,Female,Black,B04,1,1
29593,58.0,2.0,21.0,4.0,2360.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,1,1
29594,22.0,1.0,21.0,5.0,2722.0,48.0,11.0,40.0,2.0,1.0,Female,White,B06,0,0
29595,49.0,6.0,1.0,1.0,8500.0,303.0,1.0,35.0,1.0,1.0,Male,White,B03,0,0
29596,44.0,5.0,22.0,1.0,1240.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
29597,40.0,1.0,20.0,1.0,3255.0,48.0,1.0,45.0,1.0,1.0,Male,White,B07,1,1
29598,31.0,5.0,16.0,5.0,7000.0,48.0,0.0,40.0,2.0,3.0,Female,American Indian,B07,1,1
29599,21.0,1.0,19.0,1.0,3421.0,48.0,9.0,40.0,2.0,1.0,Female,White,B04,0,0
29600,35.0,7.0,23.0,1.0,2600.0,5.0,1.0,50.0,1.0,6.0,Male,Asian,B04,0,0
29601,66.0,6.0,21.0,1.0,2640.0,215.0,0.0,40.0,1.0,1.0,Male,White,B02,0,0
29602,18.0,1.0,16.0,5.0,4760.0,48.0,2.0,8.0,2.0,1.0,Female,White,B03,0,0
29603,53.0,1.0,15.0,1.0,3930.0,48.0,1.0,45.0,1.0,2.0,Male,Black,B01,0,0
29604,33.0,7.0,21.0,1.0,300.0,373.0,0.0,30.0,1.0,1.0,Male,White,B05,0,0
29605,41.0,1.0,20.0,1.0,4040.0,48.0,1.0,35.0,1.0,1.0,Male,White,B03,0,0
29606,40.0,4.0,21.0,1.0,2310.0,51.0,0.0,60.0,2.0,1.0,Female,White,B02,0,0
29607,47.0,1.0,20.0,1.0,440.0,48.0,0.0,50.0,2.0,1.0,Female,White,B01,1,1
29608,40.0,6.0,19.0,1.0,310.0,303.0,0.0,70.0,1.0,1.0,Male,White,B06,1,1
29609,35.0,1.0,17.0,4.0,7160.0,360.0,13.0,40.0,1.0,1.0,Male,White,B06,0,0
29610,50.0,1.0,15.0,1.0,4220.0,303.0,0.0,40.0,1.0,8.0,Male,Other race,B05,0,0
29611,52.0,3.0,19.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
29612,56.0,1.0,9.0,1.0,5120.0,303.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
29613,72.0,1.0,18.0,1.0,1010.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B06,1,1
29614,59.0,1.0,16.0,5.0,3603.0,22.0,0.0,40.0,2.0,2.0,Female,Black,B05,0,0
29615,59.0,1.0,21.0,1.0,3255.0,210.0,0.0,36.0,2.0,6.0,Female,Asian,B03,1,1
29616,32.0,1.0,19.0,1.0,5240.0,6.0,1.0,40.0,1.0,1.0,Male,White,B03,1,1
29617,60.0,1.0,20.0,1.0,1065.0,6.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
29618,19.0,1.0,18.0,5.0,2555.0,48.0,2.0,4.0,1.0,1.0,Male,White,B04,0,0
29619,30.0,1.0,21.0,1.0,600.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
29620,32.0,4.0,19.0,5.0,3401.0,48.0,2.0,42.0,1.0,1.0,Male,White,B03,1,1
29621,32.0,1.0,21.0,1.0,1108.0,26.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
29622,20.0,1.0,16.0,5.0,8335.0,48.0,7.0,40.0,1.0,1.0,Male,White,B05,0,0
29623,57.0,3.0,21.0,1.0,3870.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,1,1
29624,46.0,1.0,19.0,1.0,6355.0,303.0,1.0,40.0,1.0,1.0,Male,White,B01,1,1
29625,20.0,2.0,19.0,1.0,4420.0,48.0,1.0,6.0,1.0,1.0,Male,White,B06,0,0
29626,33.0,1.0,16.0,1.0,5100.0,48.0,0.0,50.0,2.0,8.0,Female,Other race,B01,0,1
29627,61.0,1.0,20.0,1.0,4820.0,53.0,1.0,45.0,1.0,1.0,Male,White,B08,0,0
29628,60.0,3.0,16.0,1.0,4220.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,0,0
29629,78.0,2.0,19.0,1.0,2040.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,0,1
29630,39.0,3.0,21.0,3.0,2310.0,53.0,0.0,55.0,2.0,1.0,Female,White,B05,1,1
29631,18.0,3.0,14.0,5.0,4600.0,48.0,2.0,14.0,2.0,1.0,Female,White,B01,0,0
29632,56.0,7.0,19.0,1.0,4010.0,303.0,0.0,45.0,1.0,1.0,Male,White,B03,1,1
29633,54.0,1.0,7.0,1.0,4230.0,303.0,1.0,20.0,2.0,1.0,Female,White,B01,0,0
29634,85.0,1.0,17.0,2.0,5120.0,48.0,0.0,32.0,2.0,1.0,Female,White,B05,1,1
29635,22.0,1.0,16.0,5.0,6040.0,48.0,2.0,40.0,1.0,1.0,Male,White,B05,0,0
29636,32.0,1.0,22.0,5.0,4700.0,48.0,2.0,50.0,1.0,1.0,Male,White,B04,0,0
29637,50.0,5.0,21.0,1.0,440.0,116.0,1.0,50.0,1.0,1.0,Male,White,B03,1,1
29638,64.0,1.0,16.0,1.0,9130.0,314.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
29639,49.0,1.0,10.0,1.0,4220.0,303.0,6.0,40.0,2.0,1.0,Female,White,B03,0,0
29640,24.0,1.0,22.0,5.0,800.0,48.0,2.0,40.0,2.0,6.0,Female,Asian,B06,0,0
29641,52.0,1.0,19.0,1.0,5860.0,48.0,0.0,32.0,2.0,8.0,Female,Other race,B06,0,0
29642,33.0,6.0,21.0,5.0,2310.0,34.0,2.0,29.0,1.0,6.0,Male,Asian,B04,0,0
29643,58.0,1.0,9.0,3.0,9620.0,303.0,6.0,40.0,2.0,1.0,Female,White,B03,0,0
29644,34.0,1.0,19.0,1.0,3601.0,39.0,0.0,15.0,2.0,1.0,Female,White,B02,0,0
29645,47.0,1.0,17.0,1.0,3602.0,303.0,0.0,34.0,1.0,1.0,Male,White,B08,0,0
29646,56.0,2.0,18.0,5.0,2805.0,40.0,0.0,40.0,1.0,3.0,Male,American Indian,B02,0,0
29647,46.0,6.0,16.0,1.0,4510.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B02,0,0
29648,63.0,1.0,18.0,1.0,7330.0,48.0,0.0,42.0,1.0,1.0,Male,White,B02,1,1
29649,44.0,1.0,13.0,1.0,4020.0,303.0,1.0,40.0,1.0,8.0,Male,Other race,B04,0,0
29650,54.0,1.0,22.0,1.0,630.0,210.0,6.0,40.0,2.0,6.0,Female,Asian,B07,1,1
29651,56.0,2.0,21.0,1.0,650.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0,1
29652,39.0,6.0,13.0,5.0,7640.0,48.0,2.0,54.0,1.0,1.0,Male,White,B08,0,0
29653,46.0,1.0,21.0,1.0,2145.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
29654,54.0,6.0,24.0,1.0,3090.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
29655,25.0,1.0,20.0,5.0,5860.0,247.0,2.0,2.0,2.0,6.0,Female,Asian,B01,0,0
29656,21.0,1.0,19.0,5.0,310.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06,0,0
29657,38.0,1.0,1.0,1.0,7330.0,303.0,0.0,48.0,1.0,1.0,Male,White,B07,1,0
29658,63.0,7.0,21.0,1.0,10.0,36.0,1.0,50.0,1.0,1.0,Male,White,B08,1,1
29659,56.0,1.0,16.0,3.0,9130.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,0,0
29660,21.0,1.0,19.0,5.0,4640.0,36.0,17.0,25.0,2.0,1.0,Female,White,B06,0,0
29661,19.0,1.0,16.0,5.0,4720.0,48.0,2.0,30.0,1.0,1.0,Male,White,B07,0,0
29662,63.0,1.0,16.0,1.0,3649.0,48.0,0.0,40.0,2.0,8.0,Female,Other race,B02,1,1
29663,27.0,2.0,22.0,5.0,3230.0,48.0,0.0,40.0,2.0,8.0,Female,Other race,B01,1,1
29664,40.0,4.0,19.0,1.0,5810.0,233.0,1.0,40.0,2.0,6.0,Female,Asian,B01,0,0
29665,36.0,1.0,21.0,1.0,7150.0,329.0,0.0,44.0,1.0,8.0,Male,Other race,B08,0,0
29666,41.0,1.0,22.0,1.0,1108.0,28.0,0.0,40.0,1.0,9.0,Male,Two or more races,B02,1,1
29667,23.0,1.0,16.0,5.0,4720.0,48.0,2.0,30.0,2.0,1.0,Female,White,B07,0,0
29668,30.0,1.0,16.0,1.0,8225.0,421.0,0.0,40.0,1.0,2.0,Male,Black,B04,0,0
29669,32.0,1.0,21.0,5.0,4760.0,48.0,2.0,20.0,2.0,6.0,Female,Asian,B04,0,0
29670,24.0,1.0,18.0,1.0,5240.0,6.0,0.0,40.0,2.0,8.0,Female,Other race,B02,0,0
29671,63.0,1.0,21.0,5.0,3110.0,48.0,2.0,36.0,2.0,2.0,Female,Black,B03,0,1
29672,72.0,3.0,21.0,2.0,2310.0,17.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
29673,26.0,3.0,20.0,1.0,3870.0,6.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
29674,59.0,1.0,21.0,1.0,800.0,48.0,0.0,50.0,2.0,1.0,Female,White,B05,0,0
29675,42.0,2.0,22.0,5.0,1821.0,35.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
29676,36.0,1.0,19.0,1.0,310.0,207.0,0.0,20.0,2.0,6.0,Female,Asian,B05,0,0
29677,42.0,2.0,22.0,5.0,120.0,48.0,2.0,43.0,1.0,1.0,Male,White,B02,1,1
29678,20.0,3.0,16.0,5.0,5610.0,48.0,2.0,48.0,1.0,1.0,Male,White,B04,0,0
29679,59.0,2.0,21.0,1.0,5740.0,12.0,1.0,16.0,2.0,1.0,Female,White,B02,0,0
29680,19.0,1.0,19.0,5.0,4760.0,48.0,2.0,35.0,1.0,1.0,Male,White,B03,0,0
29681,58.0,1.0,16.0,3.0,9645.0,48.0,16.0,40.0,2.0,1.0,Female,White,B05,0,0
29682,20.0,1.0,19.0,5.0,4110.0,312.0,12.0,15.0,2.0,1.0,Female,White,B05,0,0
29683,61.0,3.0,21.0,3.0,2310.0,209.0,0.0,30.0,2.0,1.0,Female,White,B07,0,0
29684,52.0,2.0,21.0,2.0,4710.0,22.0,0.0,70.0,2.0,2.0,Female,Black,B08,1,1
29685,33.0,1.0,19.0,1.0,5860.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B08,0,0
29686,24.0,1.0,21.0,5.0,2310.0,48.0,2.0,50.0,2.0,1.0,Female,White,B02,1,1
29687,45.0,1.0,20.0,1.0,5120.0,48.0,0.0,37.0,2.0,2.0,Female,Black,B06,0,0
29688,54.0,1.0,16.0,4.0,4220.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B07,1,1
29689,47.0,1.0,19.0,1.0,52.0,40.0,1.0,60.0,1.0,1.0,Male,White,B01,1,1
29690,61.0,1.0,1.0,3.0,3601.0,48.0,0.0,32.0,2.0,2.0,Female,Black,B05,0,0
29691,64.0,1.0,22.0,1.0,440.0,48.0,0.0,20.0,2.0,1.0,Female,White,B04,0,1
29692,44.0,6.0,13.0,1.0,5740.0,29.0,1.0,40.0,2.0,9.0,Female,Two or more races,B07,0,0
29693,43.0,1.0,19.0,1.0,3500.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B01,0,0
29694,33.0,1.0,16.0,1.0,5000.0,303.0,9.0,50.0,1.0,8.0,Male,Other race,B07,1,1
29695,21.0,1.0,19.0,5.0,6442.0,48.0,2.0,30.0,1.0,1.0,Male,White,B05,0,0
29696,23.0,1.0,16.0,5.0,4760.0,39.0,2.0,30.0,1.0,1.0,Male,White,B04,0,0
29697,32.0,1.0,19.0,5.0,4020.0,48.0,12.0,40.0,1.0,2.0,Male,Black,B01,0,0
29698,23.0,1.0,16.0,5.0,5600.0,303.0,0.0,40.0,1.0,1.0,Male,White,B02,0,0
29699,35.0,3.0,21.0,1.0,1108.0,17.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
29700,52.0,1.0,17.0,1.0,5860.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
29701,41.0,1.0,19.0,1.0,9645.0,36.0,0.0,50.0,1.0,1.0,Male,White,B04,1,1
29702,18.0,1.0,16.0,5.0,5730.0,48.0,2.0,6.0,2.0,1.0,Female,White,B01,0,0
29703,55.0,1.0,21.0,4.0,4850.0,13.0,0.0,50.0,1.0,1.0,Male,White,B06,1,1
29704,21.0,1.0,18.0,1.0,410.0,48.0,0.0,30.0,2.0,1.0,Female,White,B06,0,0
29705,47.0,1.0,16.0,5.0,3930.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B04,0,0
29706,27.0,3.0,22.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
29707,49.0,3.0,19.0,1.0,3940.0,40.0,1.0,10.0,2.0,1.0,Female,White,B06,0,0
29708,70.0,2.0,16.0,1.0,4220.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
29709,36.0,1.0,15.0,5.0,9141.0,327.0,13.0,40.0,1.0,1.0,Male,White,B04,0,0
29710,51.0,1.0,16.0,1.0,8800.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02,0,0
29711,34.0,1.0,22.0,1.0,1305.0,18.0,1.0,55.0,1.0,1.0,Male,White,B03,1,1
29712,59.0,1.0,23.0,1.0,5100.0,6.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
29713,30.0,1.0,19.0,1.0,2300.0,21.0,1.0,40.0,2.0,1.0,Female,White,B03,0,0
29714,63.0,1.0,16.0,1.0,3545.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
29715,53.0,1.0,9.0,1.0,6260.0,303.0,5.0,40.0,1.0,1.0,Male,White,B05,0,0
29716,37.0,2.0,21.0,1.0,565.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,1
29717,46.0,3.0,17.0,3.0,5240.0,48.0,2.0,41.0,2.0,1.0,Female,White,B04,0,0
29718,57.0,1.0,19.0,1.0,5860.0,36.0,0.0,45.0,2.0,1.0,Female,White,B03,0,1
29719,28.0,1.0,16.0,5.0,3930.0,48.0,0.0,46.0,2.0,1.0,Female,White,B02,0,0
29720,46.0,1.0,20.0,1.0,350.0,48.0,0.0,50.0,1.0,3.0,Male,American Indian,B01,1,1
29721,24.0,1.0,20.0,5.0,150.0,48.0,0.0,50.0,1.0,1.0,Male,White,B07,1,1
29722,28.0,1.0,18.0,1.0,7315.0,48.0,1.0,55.0,1.0,1.0,Male,White,B08,1,1
29723,18.0,1.0,14.0,5.0,4140.0,48.0,10.0,20.0,2.0,1.0,Female,White,B01,0,0
29724,22.0,1.0,19.0,5.0,4110.0,48.0,17.0,25.0,1.0,1.0,Male,White,B01,0,0
29725,30.0,1.0,21.0,5.0,9645.0,45.0,2.0,30.0,1.0,1.0,Male,White,B01,0,0
29726,52.0,1.0,21.0,1.0,520.0,53.0,1.0,34.0,2.0,1.0,Female,White,B08,0,0
29727,65.0,1.0,18.0,1.0,8740.0,48.0,1.0,30.0,1.0,1.0,Male,White,B03,0,0
29728,29.0,1.0,21.0,5.0,860.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
29729,31.0,1.0,21.0,4.0,5600.0,48.0,0.0,50.0,2.0,1.0,Female,White,B08,0,0
29730,57.0,1.0,21.0,1.0,102.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
29731,54.0,3.0,19.0,1.0,2014.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
29732,17.0,1.0,16.0,5.0,4020.0,48.0,4.0,20.0,1.0,1.0,Male,White,B02,0,0
29733,21.0,2.0,19.0,5.0,4640.0,48.0,17.0,20.0,2.0,1.0,Female,White,B02,0,0
29734,17.0,1.0,13.0,5.0,5240.0,48.0,2.0,15.0,2.0,8.0,Female,Other race,B05,0,0
29735,55.0,1.0,16.0,3.0,5120.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
29736,32.0,1.0,22.0,1.0,120.0,11.0,0.0,45.0,2.0,1.0,Female,White,B05,1,1
29737,28.0,1.0,18.0,5.0,9620.0,48.0,2.0,40.0,1.0,1.0,Male,White,B06,0,0
29738,35.0,1.0,12.0,1.0,6410.0,303.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
29739,69.0,1.0,21.0,5.0,9645.0,48.0,0.0,4.0,2.0,1.0,Female,White,B02,0,0
29740,28.0,1.0,19.0,1.0,9640.0,48.0,1.0,35.0,2.0,1.0,Female,White,B08,0,0
29741,21.0,4.0,20.0,5.0,2350.0,48.0,17.0,20.0,1.0,2.0,Male,Black,B02,0,0
29742,51.0,6.0,12.0,1.0,4600.0,51.0,1.0,18.0,2.0,1.0,Female,White,B05,0,0
29743,41.0,2.0,18.0,1.0,5110.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,0,0
29744,47.0,1.0,20.0,1.0,7430.0,48.0,1.0,60.0,1.0,9.0,Male,Two or more races,B07,1,1
29745,27.0,3.0,21.0,5.0,2310.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B06,0,0
29746,58.0,1.0,16.0,1.0,8030.0,48.0,1.0,45.0,1.0,1.0,Male,White,B05,1,1
29747,46.0,6.0,16.0,1.0,6260.0,303.0,0.0,40.0,1.0,1.0,Male,White,B02,0,0
29748,38.0,1.0,17.0,5.0,1106.0,41.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
29749,58.0,1.0,21.0,1.0,205.0,48.0,0.0,15.0,1.0,1.0,Male,White,B04,0,0
29750,54.0,1.0,16.0,3.0,3930.0,303.0,0.0,40.0,1.0,1.0,Male,White,B06,1,0
29751,42.0,1.0,21.0,1.0,440.0,12.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
29752,41.0,1.0,16.0,1.0,7200.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08,0,0
29753,57.0,6.0,16.0,1.0,4230.0,48.0,0.0,40.0,2.0,8.0,Female,Other race,B07,1,1
29754,44.0,1.0,16.0,1.0,8030.0,303.0,11.0,40.0,1.0,8.0,Male,Other race,B06,1,1
29755,47.0,1.0,21.0,1.0,800.0,407.0,0.0,40.0,1.0,2.0,Male,Black,B05,0,0
29756,31.0,6.0,16.0,5.0,6230.0,48.0,13.0,40.0,1.0,1.0,Male,White,B03,0,0
29757,49.0,4.0,21.0,3.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
29758,51.0,6.0,16.0,3.0,9130.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
29759,38.0,1.0,21.0,3.0,3255.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,1,1
29760,28.0,1.0,21.0,5.0,1050.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
29761,27.0,1.0,21.0,5.0,1010.0,48.0,2.0,40.0,1.0,1.0,Male,White,B06,0,0
29762,47.0,1.0,22.0,3.0,1410.0,26.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
29763,53.0,1.0,22.0,1.0,51.0,48.0,0.0,46.0,1.0,1.0,Male,White,B04,1,1
29764,45.0,6.0,17.0,5.0,4330.0,48.0,16.0,40.0,1.0,2.0,Male,Black,B07,1,1
29765,21.0,1.0,19.0,5.0,4220.0,48.0,12.0,15.0,2.0,8.0,Female,Other race,B06,0,0
29766,44.0,1.0,16.0,1.0,5040.0,303.0,9.0,40.0,2.0,8.0,Female,Other race,B03,0,0
29767,42.0,1.0,19.0,1.0,6800.0,48.0,1.0,85.0,1.0,1.0,Male,White,B05,0,0
29768,58.0,1.0,16.0,1.0,6260.0,48.0,1.0,50.0,1.0,1.0,Male,White,B02,0,0
29769,86.0,1.0,21.0,1.0,4710.0,20.0,0.0,10.0,1.0,1.0,Male,White,B06,0,0
29770,57.0,1.0,17.0,1.0,20.0,13.0,1.0,32.0,1.0,1.0,Male,White,B08,1,1
29771,55.0,1.0,16.0,1.0,6950.0,48.0,0.0,99.0,1.0,1.0,Male,White,B06,1,1
29772,40.0,6.0,19.0,1.0,4700.0,303.0,0.0,40.0,2.0,8.0,Female,Other race,B04,0,0
29773,26.0,1.0,14.0,5.0,3602.0,48.0,0.0,24.0,2.0,2.0,Female,Black,B01,0,0
29774,49.0,4.0,19.0,1.0,2545.0,37.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
29775,47.0,7.0,23.0,1.0,3090.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B01,1,1
29776,29.0,4.0,17.0,5.0,3545.0,53.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
29777,17.0,1.0,14.0,5.0,4150.0,4.0,2.0,10.0,1.0,1.0,Male,White,B03,0,0
29778,49.0,1.0,21.0,1.0,10.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05,1,1
29779,33.0,1.0,21.0,1.0,1021.0,17.0,0.0,50.0,2.0,1.0,Female,White,B05,1,1
29780,28.0,2.0,19.0,1.0,1108.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
29781,44.0,1.0,16.0,5.0,220.0,12.0,0.0,40.0,1.0,1.0,Male,White,B03,0,1
29782,28.0,1.0,16.0,5.0,6442.0,6.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
29783,51.0,6.0,1.0,1.0,6240.0,303.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
29784,17.0,1.0,11.0,5.0,6600.0,48.0,4.0,30.0,1.0,1.0,Male,White,B04,0,0
29785,28.0,1.0,19.0,5.0,5610.0,48.0,0.0,40.0,2.0,9.0,Female,Two or more races,B02,0,0
29786,49.0,7.0,16.0,1.0,3630.0,312.0,1.0,15.0,2.0,1.0,Female,White,B01,0,0
