row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
23089,56.0,1.0,21.0,1.0,1530.0,6.0,0.0,60.0,1.0,1.0,Male,White,B02,1,1
23090,66.0,6.0,21.0,1.0,2850.0,48.0,0.0,1.0,1.0,1.0,Male,White,B06,0,0
23091,42.0,2.0,16.0,5.0,6230.0,314.0,10.0,40.0,1.0,8.0,Male,Other race,B06,0,0
23092,58.0,1.0,16.0,5.0,9645.0,48.0,5.0,8.0,2.0,2.0,Female,Black,B07,0,0
23093,23.0,1.0,18.0,5.0,4251.0,48.0,2.0,50.0,1.0,1.0,Male,White,B05,0,0
23094,63.0,2.0,19.0,1.0,8740.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,1,1
23095,39.0,6.0,20.0,1.0,4600.0,48.0,1.0,28.0,2.0,1.0,Female,White,B05,0,0
23096,43.0,3.0,21.0,5.0,3245.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,1,1
23097,57.0,1.0,16.0,1.0,9645.0,39.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
23098,45.0,3.0,16.0,1.0,5110.0,26.0,1.0,40.0,2.0,2.0,Female,Black,B07,0,0
23099,36.0,1.0,13.0,4.0,4700.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
23100,70.0,6.0,18.0,1.0,5860.0,48.0,0.0,7.0,2.0,1.0,Female,White,B06,0,0
23101,27.0,1.0,21.0,5.0,5610.0,48.0,2.0,20.0,1.0,1.0,Male,White,B06,0,0
23102,59.0,1.0,20.0,3.0,3255.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
23103,23.0,1.0,19.0,1.0,4020.0,48.0,0.0,40.0,1.0,8.0,Male,Other race,B07,0,0
23104,55.0,1.0,19.0,1.0,4700.0,22.0,1.0,80.0,1.0,2.0,Male,Black,B02,0,0
23105,35.0,6.0,21.0,1.0,9030.0,48.0,0.0,20.0,1.0,9.0,Male,Two or more races,B07,0,0
23106,53.0,1.0,21.0,1.0,51.0,48.0,1.0,45.0,1.0,1.0,Male,White,B03,1,1
23107,21.0,1.0,19.0,5.0,1065.0,137.0,17.0,40.0,1.0,1.0,Male,White,B02,0,0
23108,36.0,1.0,22.0,1.0,710.0,53.0,0.0,55.0,1.0,1.0,Male,White,B02,1,1
23109,66.0,3.0,22.0,1.0,2310.0,48.0,0.0,10.0,1.0,1.0,Male,White,B01,0,0
23110,44.0,1.0,21.0,1.0,3255.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B05,0,0
23111,70.0,2.0,16.0,1.0,2040.0,35.0,1.0,7.0,2.0,2.0,Female,Black,B07,0,0
23112,46.0,3.0,21.0,1.0,2310.0,6.0,0.0,20.0,2.0,1.0,Female,White,B06,0,0
23113,26.0,1.0,16.0,5.0,9610.0,48.0,2.0,50.0,1.0,8.0,Male,Other race,B08,0,0
23114,58.0,1.0,18.0,4.0,6200.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
23115,60.0,1.0,19.0,1.0,4700.0,48.0,0.0,46.0,1.0,1.0,Male,White,B01,1,1
23116,70.0,4.0,16.0,1.0,5260.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
23117,40.0,1.0,21.0,1.0,6120.0,55.0,1.0,50.0,2.0,1.0,Female,White,B07,0,0
23118,44.0,1.0,18.0,5.0,2170.0,48.0,13.0,50.0,1.0,1.0,Male,White,B03,1,1
23119,67.0,2.0,19.0,1.0,2060.0,25.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
23120,50.0,1.0,16.0,3.0,6410.0,48.0,2.0,40.0,1.0,1.0,Male,White,B08,0,0
23121,32.0,5.0,19.0,3.0,9830.0,51.0,0.0,60.0,2.0,2.0,Female,Black,B05,0,0
23122,26.0,1.0,19.0,1.0,310.0,303.0,1.0,38.0,2.0,8.0,Female,Other race,B06,0,0
23123,50.0,3.0,20.0,5.0,565.0,40.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
23124,22.0,1.0,16.0,5.0,4720.0,48.0,10.0,20.0,1.0,8.0,Male,Other race,B05,0,0
23125,72.0,1.0,19.0,3.0,4420.0,48.0,0.0,20.0,2.0,1.0,Female,White,B08,0,0
23126,25.0,1.0,21.0,5.0,800.0,48.0,0.0,41.0,1.0,1.0,Male,White,B04,0,0
23127,75.0,2.0,21.0,1.0,120.0,40.0,0.0,35.0,1.0,1.0,Male,White,B02,1,1
23128,54.0,1.0,16.0,1.0,9130.0,48.0,0.0,45.0,1.0,1.0,Male,White,B03,0,0
23129,21.0,5.0,16.0,5.0,5610.0,13.0,17.0,40.0,1.0,2.0,Male,Black,B04,0,0
23130,30.0,2.0,19.0,1.0,2050.0,48.0,0.0,15.0,2.0,1.0,Female,White,B08,0,0
23131,37.0,1.0,16.0,5.0,4220.0,48.0,0.0,21.0,1.0,1.0,Male,White,B04,0,0
23132,48.0,1.0,16.0,3.0,8800.0,48.0,6.0,40.0,2.0,1.0,Female,White,B05,0,0
23133,56.0,4.0,22.0,3.0,2320.0,48.0,2.0,40.0,1.0,1.0,Male,White,B07,1,1
23134,33.0,1.0,16.0,3.0,8740.0,48.0,4.0,60.0,1.0,1.0,Male,White,B08,1,1
23135,51.0,1.0,18.0,3.0,4760.0,22.0,0.0,42.0,2.0,2.0,Female,Black,B07,0,0
23136,27.0,5.0,21.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
23137,82.0,1.0,20.0,1.0,3930.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
23138,38.0,1.0,22.0,1.0,800.0,40.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
23139,17.0,1.0,14.0,4.0,4655.0,48.0,9.0,10.0,2.0,1.0,Female,White,B07,0,0
23140,27.0,5.0,16.0,1.0,630.0,48.0,1.0,45.0,1.0,1.0,Male,White,B04,0,0
23141,65.0,1.0,21.0,1.0,120.0,6.0,1.0,45.0,2.0,1.0,Female,White,B05,0,1
23142,41.0,1.0,19.0,1.0,5330.0,48.0,0.0,45.0,2.0,1.0,Female,White,B03,1,1
23143,45.0,4.0,21.0,5.0,2205.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B05,1,1
23144,58.0,1.0,16.0,3.0,540.0,36.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
23145,20.0,1.0,19.0,5.0,5740.0,48.0,4.0,20.0,2.0,1.0,Female,White,B05,0,0
23146,46.0,1.0,17.0,5.0,4850.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B08,0,0
23147,31.0,1.0,16.0,5.0,9130.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,0,0
23148,47.0,2.0,22.0,1.0,2006.0,48.0,1.0,25.0,2.0,1.0,Female,White,B05,0,0
23149,57.0,1.0,21.0,1.0,137.0,6.0,1.0,50.0,1.0,1.0,Male,White,B05,1,1
23150,50.0,1.0,22.0,1.0,800.0,55.0,1.0,55.0,2.0,1.0,Female,White,B07,0,1
23151,64.0,6.0,22.0,1.0,9142.0,440.0,0.0,10.0,1.0,2.0,Male,Black,B08,0,0
23152,37.0,1.0,9.0,3.0,6230.0,312.0,0.0,50.0,1.0,1.0,Male,White,B04,0,0
23153,37.0,1.0,16.0,5.0,4760.0,48.0,12.0,32.0,1.0,8.0,Male,Other race,B03,1,1
23154,62.0,1.0,17.0,5.0,4840.0,45.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
23155,29.0,3.0,16.0,1.0,4030.0,48.0,0.0,39.0,2.0,2.0,Female,Black,B07,0,0
23156,43.0,1.0,16.0,1.0,6442.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01,0,0
23157,42.0,1.0,1.0,5.0,4020.0,22.0,6.0,18.0,2.0,2.0,Female,Black,B05,0,0
23158,31.0,6.0,22.0,5.0,4600.0,5.0,0.0,50.0,2.0,1.0,Female,White,B05,0,0
23159,65.0,1.0,16.0,1.0,7750.0,22.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
23160,40.0,1.0,16.0,3.0,6050.0,303.0,0.0,50.0,1.0,1.0,Male,White,B02,1,1
23161,34.0,6.0,19.0,1.0,4251.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
23162,49.0,1.0,19.0,3.0,4010.0,48.0,0.0,35.0,2.0,2.0,Female,Black,B08,0,0
23163,20.0,1.0,16.0,5.0,700.0,48.0,2.0,40.0,1.0,1.0,Male,White,B04,0,0
23164,42.0,2.0,22.0,3.0,2001.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
23165,51.0,1.0,18.0,1.0,410.0,39.0,1.0,45.0,1.0,1.0,Male,White,B03,1,1
23166,73.0,1.0,16.0,1.0,4030.0,110.0,0.0,30.0,1.0,1.0,Male,White,B07,0,0
23167,59.0,1.0,15.0,4.0,5240.0,72.0,13.0,37.0,2.0,8.0,Female,Other race,B05,0,0
23168,43.0,2.0,21.0,1.0,3255.0,210.0,1.0,36.0,2.0,6.0,Female,Asian,B03,1,1
23169,53.0,3.0,19.0,1.0,4220.0,303.0,0.0,40.0,1.0,1.0,Male,White,B03,0,0
23170,62.0,6.0,23.0,1.0,710.0,215.0,1.0,12.0,2.0,6.0,Female,Asian,B04,0,1
23171,66.0,1.0,19.0,1.0,5240.0,48.0,1.0,45.0,1.0,1.0,Male,White,B08,0,0
23172,18.0,3.0,19.0,5.0,4600.0,48.0,17.0,40.0,1.0,1.0,Male,White,B07,0,0
23173,44.0,1.0,19.0,1.0,910.0,22.0,1.0,40.0,2.0,1.0,Female,White,B02,0,0
23174,60.0,1.0,16.0,1.0,4435.0,207.0,1.0,18.0,2.0,6.0,Female,Asian,B01,0,0
23175,20.0,1.0,19.0,5.0,9130.0,48.0,2.0,30.0,1.0,1.0,Male,White,B07,0,0
23176,36.0,1.0,12.0,1.0,4230.0,303.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
23177,26.0,4.0,21.0,5.0,2310.0,25.0,0.0,50.0,2.0,1.0,Female,White,B04,0,0
23178,55.0,1.0,16.0,3.0,9645.0,6.0,13.0,54.0,1.0,3.0,Male,American Indian,B08,0,0
23179,18.0,1.0,13.0,5.0,4030.0,49.0,2.0,27.0,1.0,1.0,Male,White,B03,0,0
23180,17.0,2.0,13.0,5.0,3960.0,312.0,2.0,3.0,1.0,8.0,Male,Other race,B06,0,0
23181,56.0,1.0,16.0,3.0,5160.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
23182,57.0,1.0,20.0,1.0,5000.0,17.0,0.0,15.0,2.0,2.0,Female,Black,B06,0,0
23183,18.0,1.0,16.0,5.0,8140.0,48.0,2.0,40.0,1.0,1.0,Male,White,B05,0,0
23184,29.0,1.0,16.0,5.0,9645.0,327.0,13.0,40.0,2.0,1.0,Female,White,B06,0,0
23185,65.0,1.0,16.0,1.0,4700.0,53.0,1.0,49.0,2.0,1.0,Female,White,B07,0,0
23186,65.0,1.0,16.0,1.0,600.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,1,1
23187,58.0,3.0,21.0,1.0,2545.0,48.0,1.0,37.0,2.0,1.0,Female,White,B06,0,0
23188,46.0,1.0,23.0,1.0,2100.0,48.0,1.0,50.0,2.0,1.0,Female,White,B04,1,1
23189,40.0,6.0,22.0,1.0,2006.0,48.0,1.0,8.0,2.0,1.0,Female,White,B05,0,0
23190,40.0,1.0,21.0,1.0,800.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B07,0,1
23191,28.0,1.0,1.0,1.0,9130.0,312.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
23192,33.0,2.0,21.0,1.0,2310.0,27.0,0.0,50.0,2.0,1.0,Female,White,B07,0,1
23193,24.0,1.0,19.0,5.0,8990.0,48.0,0.0,27.0,2.0,1.0,Female,White,B05,0,0
23194,61.0,7.0,15.0,1.0,6950.0,26.0,0.0,50.0,1.0,1.0,Male,White,B05,1,1
23195,38.0,1.0,22.0,5.0,1410.0,109.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
23196,61.0,7.0,20.0,1.0,440.0,26.0,0.0,20.0,1.0,1.0,Male,White,B04,1,1
23197,38.0,1.0,16.0,1.0,4521.0,211.0,0.0,40.0,2.0,6.0,Female,Asian,B01,0,0
23198,21.0,1.0,16.0,5.0,7810.0,48.0,15.0,32.0,1.0,2.0,Male,Black,B05,0,0
23199,28.0,1.0,20.0,5.0,3645.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B07,1,1
23200,44.0,1.0,21.0,4.0,5420.0,303.0,13.0,40.0,2.0,8.0,Female,Other race,B05,0,0
23201,45.0,1.0,18.0,1.0,440.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
23202,49.0,1.0,11.0,1.0,9620.0,303.0,0.0,50.0,1.0,8.0,Male,Other race,B06,0,0
23203,23.0,1.0,16.0,1.0,9130.0,48.0,9.0,55.0,1.0,1.0,Male,White,B07,0,0
23204,83.0,1.0,16.0,3.0,4230.0,48.0,11.0,20.0,2.0,1.0,Female,White,B01,0,0
23205,24.0,2.0,21.0,1.0,3255.0,48.0,0.0,36.0,1.0,1.0,Male,White,B07,0,0
23206,64.0,2.0,21.0,3.0,2751.0,48.0,0.0,30.0,2.0,1.0,Female,White,B01,0,0
23207,28.0,1.0,20.0,1.0,9130.0,28.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
23208,48.0,1.0,19.0,1.0,4920.0,207.0,0.0,40.0,2.0,6.0,Female,Asian,B05,0,0
23209,61.0,2.0,16.0,1.0,2040.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
23210,19.0,1.0,20.0,5.0,4110.0,48.0,2.0,40.0,2.0,1.0,Female,White,B04,0,0
23211,65.0,1.0,16.0,3.0,9645.0,51.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
23212,30.0,1.0,9.0,5.0,7220.0,303.0,2.0,47.0,1.0,1.0,Male,White,B01,0,0
23213,62.0,1.0,18.0,3.0,5420.0,48.0,0.0,50.0,2.0,1.0,Female,White,B06,1,1
23214,56.0,1.0,16.0,1.0,4120.0,303.0,1.0,20.0,2.0,1.0,Female,White,B01,0,0
23215,41.0,1.0,16.0,1.0,9130.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,0,0
23216,17.0,1.0,13.0,5.0,9610.0,49.0,2.0,20.0,2.0,1.0,Female,White,B04,0,0
23217,28.0,4.0,21.0,5.0,2320.0,12.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
23218,74.0,6.0,6.0,2.0,9130.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
23219,17.0,1.0,14.0,5.0,4720.0,48.0,2.0,15.0,2.0,1.0,Female,White,B05,0,0
23220,38.0,2.0,21.0,5.0,5740.0,21.0,2.0,40.0,2.0,2.0,Female,Black,B06,0,0
23221,32.0,1.0,24.0,1.0,1420.0,207.0,0.0,40.0,2.0,6.0,Female,Asian,B08,0,1
23222,66.0,7.0,21.0,1.0,220.0,48.0,0.0,35.0,1.0,1.0,Male,White,B04,0,0
23223,26.0,1.0,19.0,5.0,5240.0,48.0,2.0,40.0,2.0,1.0,Female,White,B05,0,0
23224,36.0,4.0,22.0,3.0,2002.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
23225,51.0,1.0,19.0,5.0,5000.0,4.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
23226,56.0,5.0,16.0,4.0,2300.0,48.0,2.0,40.0,2.0,8.0,Female,Other race,B07,0,0
23227,35.0,3.0,16.0,1.0,4251.0,48.0,1.0,40.0,1.0,8.0,Male,Other race,B05,0,0
23228,22.0,1.0,19.0,5.0,4010.0,48.0,4.0,40.0,1.0,8.0,Male,Other race,B07,0,0
23229,26.0,1.0,24.0,5.0,2100.0,36.0,13.0,40.0,2.0,6.0,Female,Asian,B02,0,1
23230,33.0,5.0,22.0,5.0,540.0,48.0,2.0,45.0,1.0,1.0,Male,White,B01,1,1
23231,60.0,1.0,19.0,3.0,4760.0,48.0,15.0,40.0,1.0,1.0,Male,White,B07,0,0
23232,23.0,1.0,18.0,5.0,220.0,48.0,0.0,60.0,1.0,1.0,Male,White,B01,1,1
23233,61.0,6.0,16.0,5.0,440.0,48.0,0.0,20.0,1.0,2.0,Male,Black,B05,0,0
23234,29.0,1.0,16.0,5.0,9130.0,329.0,13.0,40.0,2.0,8.0,Female,Other race,B06,0,0
23235,56.0,5.0,19.0,1.0,9810.0,27.0,17.0,50.0,1.0,1.0,Male,White,B06,1,1
23236,54.0,3.0,21.0,1.0,2330.0,6.0,1.0,50.0,2.0,1.0,Female,White,B06,0,1
23237,27.0,2.0,21.0,5.0,2310.0,48.0,2.0,30.0,2.0,1.0,Female,White,B08,0,0
23238,39.0,7.0,6.0,5.0,6410.0,303.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
23239,40.0,1.0,20.0,1.0,9645.0,6.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
23240,66.0,6.0,22.0,5.0,410.0,48.0,0.0,20.0,2.0,1.0,Female,White,B02,1,1
23241,22.0,1.0,16.0,5.0,4760.0,48.0,7.0,30.0,2.0,1.0,Female,White,B04,0,0
23242,64.0,1.0,22.0,1.0,2205.0,301.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
23243,20.0,1.0,19.0,5.0,4600.0,48.0,11.0,10.0,2.0,1.0,Female,White,B03,0,0
23244,59.0,1.0,16.0,1.0,4251.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
23245,19.0,1.0,16.0,5.0,4720.0,48.0,2.0,12.0,2.0,1.0,Female,White,B06,0,0
23246,22.0,1.0,21.0,5.0,4621.0,48.0,0.0,25.0,2.0,1.0,Female,White,B05,0,0
23247,51.0,1.0,21.0,1.0,3323.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
23248,34.0,1.0,21.0,5.0,4850.0,47.0,13.0,45.0,1.0,1.0,Male,White,B01,1,1
23249,55.0,2.0,20.0,1.0,2006.0,5.0,0.0,15.0,2.0,1.0,Female,White,B07,0,0
23250,38.0,5.0,23.0,3.0,3090.0,6.0,0.0,55.0,2.0,1.0,Female,White,B03,1,1
23251,59.0,1.0,9.0,3.0,3601.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
23252,18.0,1.0,19.0,5.0,9620.0,6.0,7.0,16.0,1.0,1.0,Male,White,B02,0,0
23253,61.0,1.0,18.0,1.0,2310.0,48.0,1.0,55.0,2.0,1.0,Female,White,B07,0,0
23254,20.0,1.0,19.0,5.0,4720.0,6.0,12.0,50.0,1.0,6.0,Male,Asian,B03,0,0
23255,46.0,2.0,22.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
23256,22.0,3.0,20.0,5.0,2545.0,48.0,2.0,40.0,1.0,8.0,Male,Other race,B08,0,0
23257,45.0,1.0,21.0,1.0,3255.0,233.0,0.0,36.0,1.0,6.0,Male,Asian,B03,1,1
23258,27.0,2.0,21.0,5.0,2205.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,1,1
23259,55.0,1.0,21.0,1.0,440.0,138.0,0.0,45.0,1.0,1.0,Male,White,B08,1,1
23260,54.0,3.0,24.0,3.0,1760.0,207.0,0.0,40.0,2.0,6.0,Female,Asian,B02,1,1
23261,36.0,1.0,20.0,1.0,5600.0,35.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
23262,29.0,1.0,16.0,5.0,4150.0,48.0,2.0,40.0,2.0,2.0,Female,Black,B07,0,0
23263,30.0,1.0,19.0,5.0,9645.0,48.0,13.0,40.0,1.0,9.0,Male,Two or more races,B03,0,0
23264,19.0,1.0,16.0,5.0,6260.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03,0,0
23265,42.0,1.0,21.0,1.0,136.0,210.0,0.0,60.0,1.0,6.0,Male,Asian,B01,1,1
23266,61.0,1.0,20.0,3.0,800.0,31.0,0.0,40.0,2.0,2.0,Female,Black,B04,1,1
23267,67.0,7.0,21.0,1.0,220.0,17.0,0.0,35.0,1.0,1.0,Male,White,B06,0,0
23268,31.0,1.0,19.0,3.0,2145.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
23269,58.0,1.0,22.0,1.0,4965.0,51.0,0.0,15.0,1.0,1.0,Male,White,B01,0,0
23270,36.0,1.0,21.0,1.0,410.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B03,1,1
23271,23.0,1.0,19.0,5.0,4760.0,48.0,5.0,8.0,2.0,1.0,Female,White,B07,0,0
23272,53.0,1.0,16.0,3.0,9130.0,48.0,13.0,55.0,1.0,1.0,Male,White,B06,0,0
23273,66.0,4.0,16.0,1.0,9720.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
23274,56.0,1.0,16.0,5.0,4220.0,48.0,0.0,36.0,1.0,1.0,Male,White,B07,0,0
23275,43.0,1.0,21.0,1.0,2310.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
23276,56.0,1.0,1.0,1.0,9130.0,303.0,0.0,40.0,1.0,9.0,Male,Two or more races,B07,0,0
23277,62.0,1.0,20.0,1.0,9620.0,6.0,0.0,50.0,1.0,2.0,Male,Black,B01,0,0
23278,55.0,1.0,6.0,3.0,8140.0,303.0,13.0,52.0,1.0,1.0,Male,White,B07,0,0
23279,18.0,1.0,18.0,5.0,9620.0,48.0,17.0,20.0,1.0,1.0,Male,White,B03,0,0
23280,18.0,1.0,19.0,5.0,3500.0,6.0,2.0,40.0,1.0,1.0,Male,White,B04,0,0
23281,22.0,1.0,16.0,5.0,9645.0,48.0,0.0,38.0,1.0,1.0,Male,White,B03,0,0
23282,59.0,1.0,21.0,1.0,10.0,48.0,1.0,50.0,1.0,1.0,Male,White,B03,1,1
23283,28.0,3.0,18.0,1.0,3740.0,35.0,0.0,72.0,1.0,1.0,Male,White,B08,0,1
23284,66.0,1.0,21.0,1.0,4810.0,19.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
23285,28.0,1.0,19.0,1.0,4010.0,48.0,9.0,35.0,1.0,1.0,Male,White,B02,0,0
23286,48.0,1.0,20.0,3.0,3500.0,36.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
23287,61.0,1.0,18.0,1.0,5240.0,48.0,1.0,18.0,1.0,1.0,Male,White,B06,0,0
23288,26.0,1.0,21.0,5.0,2360.0,48.0,11.0,35.0,2.0,6.0,Female,Asian,B06,0,0
23289,25.0,1.0,19.0,5.0,7750.0,29.0,2.0,15.0,1.0,2.0,Male,Black,B06,0,0
23290,19.0,1.0,18.0,5.0,4720.0,6.0,2.0,12.0,2.0,1.0,Female,White,B01,0,0
23291,44.0,3.0,16.0,1.0,3802.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
23292,44.0,1.0,22.0,1.0,530.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B08,1,1
23293,66.0,4.0,22.0,3.0,2555.0,36.0,0.0,24.0,2.0,1.0,Female,White,B08,0,1
23294,50.0,1.0,16.0,1.0,9130.0,48.0,0.0,70.0,1.0,2.0,Male,Black,B01,1,1
23295,55.0,4.0,22.0,5.0,1007.0,9.0,0.0,40.0,2.0,1.0,Female,White,B03,1,1
23296,20.0,1.0,19.0,5.0,5120.0,344.0,12.0,10.0,1.0,1.0,Male,White,B08,0,0
23297,60.0,4.0,21.0,1.0,2310.0,35.0,0.0,45.0,1.0,1.0,Male,White,B02,1,1
23298,55.0,4.0,17.0,1.0,230.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,1,1
23299,44.0,1.0,21.0,1.0,3930.0,48.0,0.0,45.0,2.0,1.0,Female,White,B05,1,1
23300,17.0,1.0,14.0,5.0,4540.0,48.0,15.0,12.0,2.0,1.0,Female,White,B05,0,0
23301,27.0,1.0,21.0,1.0,1108.0,48.0,0.0,45.0,2.0,1.0,Female,White,B07,1,1
23302,42.0,6.0,21.0,1.0,2850.0,55.0,0.0,30.0,2.0,1.0,Female,White,B05,0,0
23303,63.0,3.0,21.0,1.0,2310.0,22.0,1.0,40.0,1.0,2.0,Male,Black,B02,1,1
23304,54.0,1.0,16.0,1.0,6200.0,48.0,0.0,60.0,1.0,1.0,Male,White,B07,1,1
23305,32.0,6.0,9.0,5.0,7200.0,314.0,0.0,60.0,1.0,1.0,Male,White,B08,0,0
23306,41.0,1.0,22.0,3.0,1010.0,48.0,0.0,45.0,1.0,1.0,Male,White,B05,1,1
23307,44.0,1.0,16.0,4.0,6200.0,17.0,2.0,30.0,1.0,9.0,Male,Two or more races,B08,0,0
23308,31.0,1.0,19.0,3.0,310.0,6.0,2.0,40.0,1.0,2.0,Male,Black,B08,1,1
23309,57.0,1.0,19.0,1.0,440.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,1,1
23310,51.0,1.0,19.0,1.0,440.0,48.0,0.0,48.0,1.0,1.0,Male,White,B03,1,1
23311,33.0,1.0,16.0,1.0,6050.0,303.0,0.0,60.0,1.0,1.0,Male,White,B06,0,0
23312,52.0,1.0,14.0,3.0,9620.0,303.0,0.0,35.0,2.0,1.0,Female,White,B07,0,0
23313,41.0,1.0,22.0,1.0,3255.0,138.0,1.0,40.0,1.0,1.0,Male,White,B04,1,1
23314,66.0,1.0,6.0,1.0,7340.0,303.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
23315,27.0,1.0,21.0,5.0,4850.0,17.0,0.0,40.0,1.0,1.0,Male,White,B01,0,1
23316,40.0,1.0,22.0,1.0,1010.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B08,0,1
23317,53.0,1.0,22.0,1.0,440.0,48.0,0.0,60.0,1.0,1.0,Male,White,B04,1,1
23318,23.0,1.0,16.0,5.0,9645.0,48.0,2.0,40.0,1.0,1.0,Male,White,B07,0,0
23319,36.0,1.0,19.0,5.0,3500.0,48.0,0.0,45.0,2.0,2.0,Female,Black,B08,1,1
23320,55.0,1.0,16.0,1.0,8830.0,48.0,0.0,48.0,2.0,1.0,Female,White,B06,0,0
23321,21.0,1.0,19.0,5.0,4110.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
23322,25.0,1.0,16.0,5.0,4840.0,48.0,2.0,55.0,1.0,1.0,Male,White,B07,0,0
23323,53.0,1.0,19.0,1.0,3603.0,303.0,0.0,40.0,2.0,8.0,Female,Other race,B08,0,0
23324,44.0,4.0,20.0,1.0,5400.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
23325,72.0,3.0,18.0,1.0,6305.0,40.0,0.0,40.0,1.0,1.0,Male,White,B01,0,0
23326,22.0,2.0,16.0,5.0,4220.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
23327,52.0,1.0,21.0,3.0,1305.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
23328,56.0,7.0,12.0,3.0,440.0,303.0,0.0,30.0,2.0,1.0,Female,White,B03,1,1
23329,59.0,3.0,20.0,3.0,5240.0,48.0,10.0,40.0,2.0,2.0,Female,Black,B05,0,0
23330,46.0,1.0,21.0,1.0,440.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,1
23331,43.0,1.0,16.0,3.0,4700.0,48.0,2.0,50.0,2.0,1.0,Female,White,B01,1,1
23332,47.0,4.0,22.0,1.0,230.0,42.0,1.0,45.0,2.0,1.0,Female,White,B08,1,1
23333,61.0,1.0,21.0,1.0,3255.0,247.0,1.0,40.0,2.0,6.0,Female,Asian,B03,1,1
23334,29.0,1.0,22.0,1.0,4965.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,1,1
23335,34.0,1.0,18.0,3.0,8730.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
