row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH
29215,19.0,1.0,19.0,5.0,3960.0,48.0,2.0,25.0,1.0,1.0,Male,White,B06
29216,43.0,1.0,20.0,1.0,9410.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05
29217,32.0,2.0,23.0,5.0,2400.0,303.0,0.0,40.0,1.0,1.0,Male,White,B03
29218,65.0,1.0,18.0,1.0,4760.0,44.0,10.0,24.0,2.0,1.0,Female,White,B04
29219,24.0,1.0,21.0,1.0,1530.0,48.0,1.0,45.0,1.0,1.0,Male,White,B04
29220,32.0,1.0,22.0,1.0,440.0,10.0,1.0,50.0,1.0,1.0,Male,White,B01
29221,27.0,1.0,16.0,5.0,5120.0,48.0,13.0,40.0,2.0,1.0,Female,White,B07
29222,33.0,2.0,22.0,3.0,2310.0,303.0,0.0,40.0,1.0,1.0,Male,White,B05
29223,61.0,6.0,16.0,4.0,4510.0,51.0,15.0,20.0,2.0,1.0,Female,White,B02
29224,30.0,1.0,22.0,1.0,2640.0,362.0,1.0,8.0,2.0,1.0,Female,White,B06
29225,40.0,1.0,14.0,1.0,7220.0,48.0,1.0,50.0,1.0,1.0,Male,White,B06
29226,59.0,1.0,19.0,3.0,7430.0,6.0,0.0,50.0,1.0,2.0,Male,Black,B04
29227,65.0,1.0,18.0,1.0,7340.0,18.0,1.0,14.0,1.0,1.0,Male,White,B04
29228,40.0,1.0,21.0,3.0,4720.0,211.0,10.0,30.0,2.0,6.0,Female,Asian,B03
29229,65.0,6.0,19.0,2.0,9141.0,55.0,0.0,20.0,1.0,1.0,Male,White,B07
29230,29.0,1.0,19.0,1.0,1010.0,12.0,1.0,50.0,1.0,1.0,Male,White,B08
29231,44.0,5.0,21.0,1.0,9030.0,72.0,0.0,40.0,1.0,8.0,Male,Other race,B05
29232,43.0,1.0,19.0,1.0,3500.0,26.0,0.0,45.0,2.0,1.0,Female,White,B02
29233,40.0,1.0,21.0,1.0,7130.0,21.0,0.0,40.0,1.0,1.0,Male,White,B03
29234,58.0,6.0,12.0,1.0,2040.0,48.0,0.0,8.0,1.0,1.0,Male,White,B06
29235,51.0,1.0,22.0,1.0,10.0,243.0,1.0,56.0,1.0,1.0,Male,White,B03
29236,35.0,1.0,19.0,1.0,3500.0,48.0,0.0,35.0,2.0,1.0,Female,White,B07
29237,24.0,1.0,21.0,5.0,850.0,48.0,13.0,40.0,2.0,1.0,Female,White,B05
29238,61.0,1.0,19.0,1.0,3500.0,233.0,1.0,40.0,2.0,6.0,Female,Asian,B03
29239,54.0,1.0,17.0,1.0,7750.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B03
29240,24.0,1.0,12.0,1.0,7315.0,303.0,0.0,40.0,1.0,8.0,Male,Other race,B08
29241,64.0,5.0,20.0,1.0,800.0,22.0,1.0,40.0,1.0,2.0,Male,Black,B08
29242,56.0,1.0,19.0,3.0,520.0,39.0,0.0,50.0,2.0,1.0,Female,White,B08
29243,51.0,7.0,24.0,1.0,3090.0,48.0,1.0,50.0,2.0,1.0,Female,White,B03
29244,26.0,1.0,21.0,5.0,1240.0,26.0,2.0,40.0,2.0,1.0,Female,White,B02
29245,64.0,3.0,21.0,1.0,2310.0,34.0,0.0,45.0,2.0,1.0,Female,White,B02
29246,25.0,1.0,21.0,5.0,5710.0,20.0,0.0,40.0,2.0,1.0,Female,White,B05
29247,55.0,1.0,22.0,5.0,4840.0,13.0,0.0,60.0,1.0,3.0,Male,American Indian,B03
29248,32.0,3.0,20.0,1.0,4965.0,29.0,0.0,40.0,2.0,1.0,Female,White,B02
29249,61.0,1.0,21.0,1.0,3300.0,209.0,1.0,40.0,1.0,6.0,Male,Asian,B08
29250,39.0,6.0,16.0,1.0,4600.0,360.0,1.0,35.0,2.0,1.0,Female,White,B06
29251,57.0,1.0,22.0,1.0,9030.0,27.0,0.0,50.0,1.0,1.0,Male,White,B05
29252,47.0,1.0,21.0,1.0,440.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07
29253,25.0,1.0,21.0,5.0,4720.0,400.0,11.0,35.0,1.0,8.0,Male,Other race,B02
29254,60.0,1.0,16.0,1.0,2145.0,126.0,1.0,40.0,2.0,6.0,Female,Asian,B06
29255,40.0,1.0,7.0,1.0,6230.0,314.0,15.0,40.0,1.0,1.0,Male,White,B03
29256,60.0,6.0,6.0,5.0,4220.0,303.0,0.0,18.0,1.0,1.0,Male,White,B06
29257,37.0,1.0,19.0,3.0,6230.0,48.0,0.0,30.0,1.0,1.0,Male,White,B02
29258,22.0,1.0,16.0,5.0,5420.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B08
29259,30.0,1.0,21.0,1.0,5000.0,41.0,1.0,40.0,2.0,1.0,Female,White,B08
29260,21.0,1.0,16.0,5.0,4720.0,314.0,2.0,40.0,2.0,1.0,Female,White,B07
29261,63.0,1.0,16.0,1.0,5240.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B03
29262,36.0,4.0,22.0,1.0,3150.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01
29263,61.0,1.0,16.0,1.0,6442.0,48.0,0.0,20.0,1.0,2.0,Male,Black,B07
29264,56.0,1.0,21.0,1.0,800.0,6.0,1.0,40.0,2.0,1.0,Female,White,B03
29265,70.0,6.0,18.0,1.0,440.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01
29266,58.0,6.0,16.0,5.0,4110.0,48.0,0.0,65.0,1.0,1.0,Male,White,B06
29267,37.0,1.0,21.0,1.0,20.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01
29268,40.0,1.0,17.0,4.0,6200.0,48.0,0.0,60.0,1.0,1.0,Male,White,B07
29269,58.0,6.0,7.0,4.0,4600.0,303.0,0.0,30.0,2.0,1.0,Female,White,B05
29270,45.0,1.0,17.0,3.0,135.0,17.0,0.0,50.0,2.0,1.0,Female,White,B08
29271,34.0,7.0,19.0,1.0,1108.0,48.0,1.0,30.0,1.0,1.0,Male,White,B01
29272,29.0,1.0,21.0,5.0,4920.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03
29273,41.0,4.0,16.0,1.0,5521.0,40.0,0.0,40.0,2.0,3.0,Female,American Indian,B03
29274,56.0,3.0,21.0,1.0,3802.0,48.0,1.0,50.0,1.0,1.0,Male,White,B03
29275,46.0,1.0,16.0,1.0,5860.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B01
29276,55.0,1.0,21.0,1.0,5860.0,303.0,1.0,25.0,2.0,1.0,Female,White,B03
29277,62.0,2.0,24.0,5.0,2040.0,5.0,0.0,60.0,2.0,1.0,Female,White,B05
29278,69.0,2.0,24.0,1.0,2310.0,303.0,0.0,20.0,1.0,1.0,Male,White,B05
29279,41.0,1.0,12.0,1.0,4020.0,303.0,1.0,40.0,2.0,1.0,Female,White,B05
29280,58.0,1.0,21.0,4.0,3255.0,233.0,0.0,36.0,2.0,6.0,Female,Asian,B01
29281,66.0,1.0,22.0,1.0,1360.0,17.0,0.0,40.0,1.0,1.0,Male,White,B08
29282,23.0,1.0,16.0,5.0,7750.0,48.0,2.0,40.0,1.0,2.0,Male,Black,B01
29283,60.0,5.0,20.0,1.0,3255.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06
29284,68.0,1.0,19.0,1.0,4840.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01
29285,26.0,1.0,22.0,5.0,5140.0,239.0,2.0,40.0,2.0,1.0,Female,White,B08
29286,55.0,6.0,19.0,1.0,2634.0,48.0,1.0,50.0,1.0,1.0,Male,White,B03
29287,30.0,1.0,16.0,4.0,5240.0,48.0,0.0,45.0,2.0,2.0,Female,Black,B05
29288,27.0,2.0,21.0,5.0,2310.0,13.0,0.0,45.0,2.0,1.0,Female,White,B08
29289,47.0,1.0,19.0,1.0,7200.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07
29290,32.0,1.0,21.0,1.0,440.0,34.0,0.0,40.0,1.0,1.0,Male,White,B03
29291,53.0,1.0,16.0,2.0,5940.0,48.0,0.0,52.0,2.0,2.0,Female,Black,B01
29292,70.0,2.0,22.0,1.0,3550.0,19.0,0.0,15.0,1.0,1.0,Male,White,B02
29293,52.0,1.0,15.0,4.0,6355.0,34.0,13.0,50.0,1.0,1.0,Male,White,B05
29294,53.0,1.0,19.0,1.0,700.0,34.0,0.0,40.0,1.0,2.0,Male,Black,B06
29295,25.0,1.0,21.0,5.0,1050.0,17.0,0.0,45.0,1.0,2.0,Male,Black,B04
29296,45.0,1.0,1.0,1.0,4521.0,247.0,1.0,46.0,2.0,6.0,Female,Asian,B04
29297,39.0,1.0,21.0,1.0,705.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08
29298,40.0,1.0,19.0,1.0,5240.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07
29299,39.0,1.0,20.0,1.0,6355.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08
29300,39.0,1.0,19.0,1.0,3424.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01
29301,34.0,1.0,9.0,1.0,6230.0,303.0,1.0,40.0,1.0,1.0,Male,White,B03
29302,34.0,1.0,21.0,5.0,800.0,48.0,2.0,40.0,1.0,1.0,Male,White,B07
29303,27.0,1.0,19.0,1.0,5500.0,6.0,0.0,50.0,1.0,6.0,Male,Asian,B04
29304,18.0,1.0,16.0,5.0,5860.0,48.0,7.0,16.0,1.0,1.0,Male,White,B04
29305,67.0,6.0,16.0,1.0,5120.0,29.0,1.0,25.0,2.0,1.0,Female,White,B04
29306,44.0,7.0,22.0,1.0,440.0,373.0,0.0,40.0,1.0,8.0,Male,Other race,B01
29307,53.0,1.0,21.0,5.0,2014.0,40.0,0.0,44.0,2.0,1.0,Female,White,B02
29308,35.0,1.0,18.0,1.0,4110.0,28.0,0.0,35.0,2.0,2.0,Female,Black,B07
29309,27.0,1.0,16.0,5.0,4810.0,48.0,5.0,60.0,1.0,1.0,Male,White,B06
29310,40.0,1.0,21.0,1.0,2310.0,37.0,0.0,60.0,2.0,1.0,Female,White,B02
29311,19.0,1.0,19.0,5.0,7750.0,48.0,3.0,30.0,1.0,1.0,Male,White,B03
29312,63.0,2.0,16.0,1.0,4230.0,48.0,1.0,15.0,2.0,1.0,Female,White,B02
29313,60.0,5.0,15.0,1.0,3601.0,48.0,0.0,44.0,2.0,1.0,Female,White,B08
29314,38.0,1.0,22.0,1.0,1108.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B07
29315,45.0,1.0,18.0,4.0,1920.0,48.0,0.0,48.0,1.0,1.0,Male,White,B01
29316,61.0,4.0,21.0,1.0,4251.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06
29317,44.0,5.0,18.0,5.0,9620.0,48.0,0.0,30.0,1.0,1.0,Male,White,B02
29318,66.0,1.0,19.0,1.0,1545.0,48.0,1.0,40.0,2.0,8.0,Female,Other race,B01
29319,43.0,1.0,16.0,5.0,4230.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B02
29320,36.0,1.0,19.0,1.0,4920.0,11.0,2.0,40.0,2.0,1.0,Female,White,B03
29321,33.0,1.0,15.0,5.0,5240.0,48.0,2.0,28.0,2.0,2.0,Female,Black,B07
29322,22.0,1.0,16.0,5.0,6230.0,48.0,2.0,40.0,1.0,8.0,Male,Other race,B05
29323,42.0,1.0,15.0,1.0,5610.0,303.0,1.0,45.0,1.0,1.0,Male,White,B02
29324,38.0,1.0,18.0,1.0,800.0,233.0,0.0,40.0,2.0,6.0,Female,Asian,B02
29325,67.0,3.0,16.0,1.0,4220.0,48.0,0.0,20.0,1.0,1.0,Male,White,B06
29326,50.0,1.0,16.0,1.0,7315.0,303.0,1.0,50.0,1.0,1.0,Male,White,B05
29327,64.0,6.0,16.0,1.0,4230.0,364.0,6.0,11.0,2.0,1.0,Female,White,B08
29328,19.0,1.0,18.0,5.0,4720.0,48.0,15.0,25.0,2.0,8.0,Female,Other race,B05
29329,31.0,4.0,21.0,1.0,3820.0,48.0,0.0,50.0,2.0,1.0,Female,White,B05
29330,17.0,1.0,14.0,5.0,4150.0,48.0,2.0,15.0,2.0,1.0,Female,White,B01
29331,48.0,1.0,19.0,1.0,9030.0,18.0,0.0,44.0,1.0,1.0,Male,White,B05
29332,39.0,1.0,21.0,5.0,1032.0,48.0,0.0,45.0,1.0,1.0,Male,White,B05
29333,60.0,1.0,16.0,1.0,5710.0,48.0,1.0,45.0,2.0,1.0,Female,White,B02
29334,30.0,2.0,23.0,1.0,3090.0,49.0,1.0,40.0,1.0,1.0,Male,White,B05
29335,67.0,3.0,21.0,1.0,800.0,48.0,0.0,40.0,2.0,9.0,Female,Two or more races,B04
29336,25.0,3.0,21.0,1.0,2310.0,48.0,0.0,42.0,2.0,1.0,Female,White,B01
29337,66.0,1.0,17.0,1.0,9130.0,40.0,0.0,40.0,1.0,1.0,Male,White,B05
29338,42.0,1.0,20.0,1.0,5240.0,427.0,0.0,40.0,2.0,2.0,Female,Black,B03
29339,21.0,1.0,18.0,5.0,4720.0,48.0,12.0,40.0,1.0,1.0,Male,White,B02
29340,45.0,3.0,13.0,1.0,6260.0,48.0,5.0,40.0,1.0,1.0,Male,White,B02
29341,61.0,1.0,22.0,1.0,440.0,39.0,0.0,45.0,2.0,2.0,Female,Black,B04
29342,66.0,3.0,17.0,3.0,2545.0,48.0,0.0,50.0,2.0,9.0,Female,Two or more races,B02
29343,26.0,1.0,21.0,5.0,1360.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04
29344,19.0,1.0,16.0,5.0,4110.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
29345,36.0,2.0,16.0,1.0,2040.0,48.0,0.0,10.0,2.0,1.0,Female,White,B07
29346,25.0,1.0,16.0,1.0,4110.0,48.0,1.0,25.0,2.0,1.0,Female,White,B05
29347,64.0,1.0,21.0,3.0,800.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03
29348,24.0,1.0,16.0,1.0,310.0,303.0,0.0,40.0,2.0,1.0,Female,White,B04
29349,58.0,1.0,21.0,1.0,4810.0,329.0,0.0,40.0,1.0,1.0,Male,White,B05
29350,25.0,1.0,16.0,5.0,4720.0,210.0,5.0,50.0,2.0,6.0,Female,Asian,B01
29351,28.0,1.0,21.0,5.0,1520.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04
29352,49.0,1.0,16.0,3.0,4760.0,48.0,2.0,40.0,2.0,1.0,Female,White,B03
29353,59.0,1.0,18.0,1.0,4850.0,48.0,1.0,45.0,2.0,1.0,Female,White,B03
29354,24.0,1.0,19.0,5.0,6700.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03
29355,33.0,1.0,12.0,1.0,6825.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02
29356,60.0,1.0,16.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01
29357,34.0,1.0,16.0,5.0,3602.0,48.0,0.0,35.0,2.0,1.0,Female,White,B06
29358,61.0,1.0,8.0,4.0,9620.0,44.0,15.0,55.0,1.0,1.0,Male,White,B04
29359,68.0,4.0,21.0,1.0,3602.0,48.0,1.0,30.0,2.0,1.0,Female,White,B04
29360,80.0,1.0,20.0,1.0,1555.0,28.0,0.0,40.0,1.0,1.0,Male,White,B06
29361,22.0,1.0,19.0,1.0,4720.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B02
29362,22.0,1.0,19.0,5.0,3601.0,48.0,2.0,20.0,2.0,1.0,Female,White,B02
29363,25.0,2.0,19.0,5.0,2360.0,48.0,0.0,30.0,2.0,1.0,Female,White,B06
29364,21.0,1.0,19.0,5.0,8990.0,47.0,2.0,40.0,1.0,2.0,Male,Black,B05
29365,43.0,1.0,1.0,1.0,9005.0,303.0,16.0,45.0,1.0,1.0,Male,White,B06
29366,44.0,1.0,13.0,2.0,3500.0,48.0,0.0,26.0,2.0,2.0,Female,Black,B02
29367,36.0,1.0,21.0,3.0,3230.0,48.0,13.0,20.0,2.0,1.0,Female,White,B05
29368,85.0,6.0,21.0,2.0,2850.0,48.0,0.0,10.0,2.0,1.0,Female,White,B04
29369,34.0,1.0,16.0,5.0,9130.0,48.0,0.0,45.0,1.0,1.0,Male,White,B02
29370,67.0,1.0,22.0,1.0,5165.0,18.0,0.0,50.0,1.0,1.0,Male,White,B03
29371,59.0,1.0,16.0,3.0,7140.0,6.0,6.0,40.0,1.0,1.0,Male,White,B02
29372,55.0,2.0,21.0,1.0,3300.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08
29373,63.0,6.0,16.0,1.0,6220.0,31.0,1.0,40.0,1.0,1.0,Male,White,B08
29374,43.0,4.0,23.0,1.0,3090.0,48.0,0.0,20.0,2.0,1.0,Female,White,B07
29375,59.0,7.0,16.0,1.0,4710.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01
29376,58.0,1.0,21.0,1.0,440.0,48.0,0.0,48.0,1.0,1.0,Male,White,B02
29377,47.0,1.0,22.0,1.0,4710.0,440.0,1.0,40.0,1.0,2.0,Male,Black,B08
29378,37.0,1.0,17.0,4.0,4510.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
29379,49.0,3.0,16.0,5.0,4020.0,48.0,0.0,7.0,2.0,2.0,Female,Black,B05
29380,26.0,3.0,19.0,4.0,5530.0,48.0,2.0,50.0,1.0,1.0,Male,White,B07
29381,25.0,4.0,21.0,1.0,3603.0,303.0,1.0,38.0,2.0,8.0,Female,Other race,B05
29382,70.0,1.0,19.0,3.0,9130.0,20.0,0.0,40.0,1.0,1.0,Male,White,B03
29383,48.0,1.0,20.0,1.0,4000.0,6.0,0.0,60.0,2.0,1.0,Female,White,B03
29384,61.0,1.0,14.0,5.0,5240.0,48.0,2.0,40.0,2.0,9.0,Female,Two or more races,B01
29385,82.0,1.0,20.0,1.0,4700.0,48.0,0.0,60.0,1.0,1.0,Male,White,B02
29386,62.0,3.0,21.0,1.0,2310.0,40.0,0.0,24.0,2.0,1.0,Female,White,B07
29387,77.0,1.0,23.0,1.0,850.0,217.0,0.0,30.0,1.0,6.0,Male,Asian,B08
29388,34.0,1.0,13.0,4.0,7800.0,303.0,0.0,50.0,1.0,1.0,Male,White,B01
29389,56.0,1.0,21.0,1.0,8030.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02
29390,56.0,6.0,16.0,1.0,230.0,20.0,1.0,12.0,2.0,1.0,Female,White,B03
29391,77.0,1.0,19.0,2.0,8320.0,21.0,0.0,40.0,2.0,1.0,Female,White,B02
29392,36.0,2.0,22.0,1.0,10.0,48.0,17.0,40.0,2.0,9.0,Female,Two or more races,B04
29393,45.0,1.0,21.0,1.0,1555.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B08
29394,33.0,1.0,22.0,1.0,705.0,303.0,0.0,40.0,1.0,1.0,Male,White,B03
29395,53.0,1.0,20.0,1.0,350.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01
29396,33.0,1.0,16.0,5.0,3930.0,312.0,2.0,40.0,1.0,1.0,Male,White,B04
29397,35.0,1.0,21.0,1.0,440.0,48.0,0.0,45.0,2.0,1.0,Female,White,B04
29398,65.0,1.0,1.0,3.0,4020.0,303.0,0.0,50.0,1.0,1.0,Male,White,B04
29399,51.0,1.0,21.0,3.0,2300.0,40.0,0.0,5.0,2.0,3.0,Female,American Indian,B07
29400,47.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B02
29401,32.0,3.0,21.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,Female,White,B03
29402,27.0,1.0,21.0,5.0,7150.0,48.0,2.0,40.0,1.0,1.0,Male,White,B04
29403,72.0,1.0,16.0,3.0,5240.0,26.0,0.0,40.0,2.0,1.0,Female,White,B02
29404,67.0,4.0,21.0,1.0,800.0,440.0,0.0,40.0,1.0,2.0,Male,Black,B01
29405,44.0,6.0,16.0,1.0,6050.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01
29406,21.0,1.0,18.0,5.0,5240.0,48.0,2.0,34.0,1.0,1.0,Male,White,B04
29407,21.0,4.0,19.0,5.0,4720.0,48.0,12.0,12.0,2.0,1.0,Female,White,B01
29408,54.0,1.0,16.0,1.0,4110.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02
29409,20.0,2.0,19.0,5.0,3960.0,215.0,2.0,30.0,1.0,6.0,Male,Asian,B01
29410,46.0,5.0,22.0,1.0,3870.0,48.0,1.0,65.0,1.0,1.0,Male,White,B07
29411,43.0,1.0,17.0,1.0,4760.0,72.0,1.0,40.0,1.0,1.0,Male,White,B02
29412,24.0,1.0,21.0,5.0,4850.0,48.0,11.0,50.0,1.0,1.0,Male,White,B03
29413,24.0,1.0,19.0,1.0,2770.0,48.0,16.0,30.0,1.0,1.0,Male,White,B05
29414,55.0,7.0,21.0,1.0,500.0,48.0,0.0,20.0,1.0,1.0,Male,White,B02
29415,52.0,5.0,21.0,3.0,2360.0,13.0,0.0,6.0,1.0,1.0,Male,White,B07
29416,47.0,4.0,19.0,1.0,3870.0,5.0,1.0,40.0,1.0,1.0,Male,White,B02
29417,39.0,1.0,19.0,1.0,3500.0,28.0,0.0,40.0,2.0,1.0,Female,White,B08
29418,27.0,1.0,16.0,1.0,1545.0,35.0,0.0,48.0,1.0,1.0,Male,White,B06
29419,37.0,6.0,16.0,3.0,6200.0,34.0,0.0,45.0,1.0,1.0,Male,White,B08
29420,30.0,2.0,22.0,5.0,420.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06
29421,43.0,1.0,19.0,1.0,1555.0,4.0,0.0,55.0,1.0,1.0,Male,White,B06
29422,44.0,1.0,21.0,5.0,6355.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03
29423,32.0,1.0,16.0,5.0,4140.0,48.0,17.0,40.0,1.0,1.0,Male,White,B05
29424,71.0,1.0,18.0,2.0,4760.0,48.0,0.0,8.0,2.0,1.0,Female,White,B04
29425,66.0,6.0,18.0,3.0,440.0,515.0,0.0,20.0,2.0,1.0,Female,White,B07
29426,31.0,2.0,1.0,1.0,5860.0,6.0,0.0,32.0,2.0,2.0,Female,Black,B05
29427,36.0,1.0,21.0,1.0,136.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02
29428,53.0,1.0,16.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,Male,White,B07
29429,70.0,6.0,19.0,1.0,4220.0,48.0,0.0,20.0,2.0,5.0,Female,AIAN specified/other,B03
29430,17.0,1.0,14.0,5.0,2770.0,48.0,2.0,24.0,2.0,9.0,Female,Two or more races,B06
29431,29.0,2.0,21.0,5.0,2310.0,26.0,13.0,60.0,2.0,9.0,Female,Two or more races,B07
29432,50.0,1.0,16.0,1.0,3110.0,48.0,0.0,60.0,1.0,1.0,Male,White,B01
29433,25.0,1.0,16.0,1.0,3310.0,48.0,10.0,40.0,2.0,1.0,Female,White,B03
29434,57.0,7.0,23.0,1.0,5740.0,147.0,1.0,20.0,2.0,1.0,Female,White,B08
29435,62.0,1.0,18.0,2.0,5710.0,17.0,0.0,45.0,2.0,1.0,Female,White,B05
29436,22.0,1.0,18.0,5.0,4720.0,303.0,2.0,40.0,2.0,1.0,Female,White,B08
29437,26.0,1.0,16.0,5.0,6442.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01
29438,55.0,1.0,18.0,1.0,5000.0,48.0,1.0,42.0,1.0,1.0,Male,White,B02
29439,33.0,1.0,20.0,1.0,4850.0,48.0,0.0,55.0,1.0,1.0,Male,White,B05
29440,54.0,1.0,21.0,1.0,1050.0,247.0,1.0,40.0,1.0,6.0,Male,Asian,B04
29441,66.0,1.0,21.0,1.0,4920.0,22.0,0.0,48.0,1.0,1.0,Male,White,B05
29442,51.0,1.0,14.0,1.0,9510.0,303.0,0.0,60.0,1.0,1.0,Male,White,B04
29443,40.0,5.0,20.0,1.0,3802.0,5.0,0.0,40.0,1.0,1.0,Male,White,B03
29444,28.0,1.0,21.0,5.0,860.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B06
29445,63.0,5.0,21.0,1.0,1410.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05
29446,40.0,1.0,19.0,1.0,4760.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03
29447,43.0,1.0,17.0,1.0,940.0,303.0,1.0,30.0,2.0,1.0,Female,White,B08
29448,55.0,7.0,21.0,1.0,4810.0,18.0,1.0,40.0,1.0,1.0,Male,White,B07
29449,45.0,3.0,17.0,1.0,2545.0,6.0,0.0,40.0,2.0,1.0,Female,White,B07
29450,57.0,1.0,16.0,1.0,7120.0,207.0,6.0,40.0,1.0,6.0,Male,Asian,B02
29451,19.0,1.0,18.0,5.0,4720.0,48.0,17.0,25.0,1.0,1.0,Male,White,B02
29452,32.0,1.0,20.0,5.0,9130.0,51.0,13.0,60.0,1.0,2.0,Male,Black,B08
29453,31.0,1.0,22.0,1.0,7700.0,6.0,0.0,50.0,2.0,1.0,Female,White,B02
29454,21.0,1.0,19.0,5.0,4600.0,48.0,2.0,15.0,2.0,2.0,Female,Black,B08
29455,46.0,1.0,22.0,1.0,350.0,48.0,0.0,20.0,2.0,1.0,Female,White,B04
29456,18.0,4.0,19.0,5.0,5260.0,48.0,2.0,20.0,1.0,1.0,Male,White,B03
29457,36.0,1.0,16.0,5.0,3649.0,48.0,2.0,40.0,2.0,1.0,Female,White,B02
29458,64.0,1.0,21.0,1.0,52.0,18.0,0.0,20.0,1.0,1.0,Male,White,B06
29459,44.0,1.0,21.0,1.0,4700.0,26.0,1.0,24.0,2.0,1.0,Female,White,B05
29460,28.0,1.0,22.0,1.0,2205.0,40.0,1.0,40.0,2.0,1.0,Female,White,B02
29461,44.0,1.0,19.0,1.0,4920.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02
29462,25.0,1.0,16.0,5.0,2633.0,48.0,13.0,40.0,2.0,1.0,Female,White,B06
29463,60.0,1.0,22.0,3.0,2014.0,36.0,0.0,40.0,2.0,1.0,Female,White,B03
29464,57.0,1.0,20.0,1.0,5740.0,48.0,0.0,24.0,2.0,1.0,Female,White,B02
29465,44.0,1.0,22.0,1.0,800.0,31.0,0.0,45.0,1.0,1.0,Male,White,B04
29466,48.0,1.0,18.0,1.0,4220.0,48.0,1.0,4.0,2.0,3.0,Female,American Indian,B03
29467,30.0,1.0,20.0,1.0,1006.0,6.0,1.0,54.0,1.0,1.0,Male,White,B08
29468,38.0,1.0,22.0,1.0,4965.0,48.0,0.0,50.0,2.0,1.0,Female,White,B04
29469,70.0,3.0,22.0,3.0,2310.0,12.0,0.0,18.0,2.0,9.0,Female,Two or more races,B03
29470,37.0,1.0,19.0,1.0,120.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03
29471,27.0,2.0,21.0,5.0,2310.0,48.0,0.0,45.0,2.0,1.0,Female,White,B03
29472,70.0,6.0,18.0,1.0,2205.0,17.0,0.0,35.0,2.0,1.0,Female,White,B04
29473,53.0,1.0,22.0,1.0,1360.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B07
29474,21.0,1.0,12.0,1.0,4020.0,48.0,16.0,35.0,1.0,2.0,Male,Black,B03
29475,33.0,1.0,21.0,5.0,4810.0,440.0,0.0,50.0,2.0,2.0,Female,Black,B04
29476,24.0,2.0,12.0,5.0,6355.0,312.0,5.0,43.0,1.0,8.0,Male,Other race,B01
29477,61.0,1.0,21.0,1.0,9030.0,48.0,0.0,60.0,1.0,1.0,Male,White,B04
29478,77.0,6.0,21.0,2.0,220.0,17.0,13.0,18.0,1.0,1.0,Male,White,B08
29479,41.0,1.0,16.0,1.0,440.0,48.0,2.0,50.0,1.0,1.0,Male,White,B01
29480,51.0,1.0,19.0,1.0,8225.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B03
