row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed
16640,37.0,1.0,21.0,5.0,4760.0,42.0,0.0,55.0,1.0,2.0,Male,Black,B02,1
16641,61.0,1.0,22.0,1.0,3245.0,207.0,0.0,39.0,2.0,6.0,Female,Asian,B06,1
16642,19.0,1.0,14.0,5.0,4160.0,48.0,2.0,20.0,2.0,1.0,Female,White,B07,0
16643,47.0,1.0,20.0,3.0,1555.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1
16644,28.0,1.0,21.0,5.0,1520.0,6.0,12.0,40.0,2.0,1.0,Female,White,B05,1
16645,30.0,1.0,21.0,1.0,20.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,1
16646,39.0,6.0,17.0,3.0,7640.0,48.0,0.0,30.0,2.0,3.0,Female,American Indian,B06,0
16647,25.0,6.0,9.0,5.0,6260.0,303.0,10.0,40.0,1.0,1.0,Male,White,B07,0
16648,35.0,3.0,22.0,5.0,2330.0,36.0,0.0,40.0,2.0,1.0,Female,White,B06,0
16649,26.0,1.0,19.0,5.0,4760.0,48.0,2.0,36.0,1.0,1.0,Male,White,B05,0
16650,55.0,1.0,18.0,1.0,7330.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0
16651,50.0,1.0,21.0,1.0,4700.0,202.0,0.0,45.0,1.0,6.0,Male,Asian,B04,0
16652,37.0,1.0,17.0,4.0,4720.0,48.0,12.0,40.0,2.0,1.0,Female,White,B02,0
16653,67.0,3.0,21.0,1.0,10.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1
16654,40.0,1.0,22.0,1.0,1350.0,18.0,1.0,50.0,1.0,1.0,Male,White,B01,1
16655,57.0,1.0,16.0,1.0,700.0,48.0,1.0,60.0,2.0,1.0,Female,White,B08,0
16656,39.0,1.0,17.0,5.0,4110.0,48.0,6.0,35.0,2.0,1.0,Female,White,B06,0
16657,40.0,1.0,21.0,1.0,4740.0,48.0,1.0,60.0,1.0,6.0,Male,Asian,B07,0
16658,50.0,1.0,16.0,1.0,140.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,1
16659,30.0,2.0,21.0,1.0,3255.0,34.0,12.0,40.0,2.0,1.0,Female,White,B05,1
16660,72.0,1.0,21.0,1.0,230.0,42.0,1.0,48.0,2.0,1.0,Female,White,B06,1
16661,64.0,1.0,19.0,1.0,440.0,17.0,1.0,50.0,1.0,1.0,Male,White,B07,1
16662,26.0,1.0,20.0,5.0,9130.0,48.0,0.0,30.0,2.0,1.0,Female,White,B02,0
16663,48.0,1.0,18.0,1.0,1010.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,1
16664,51.0,1.0,17.0,1.0,4220.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B07,0
16665,36.0,6.0,21.0,1.0,4621.0,6.0,1.0,20.0,2.0,1.0,Female,White,B02,0
16666,53.0,1.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,1
16667,40.0,1.0,19.0,1.0,9130.0,48.0,2.0,65.0,1.0,1.0,Male,White,B05,1
16668,27.0,1.0,21.0,5.0,3605.0,48.0,0.0,34.0,2.0,1.0,Female,White,B07,0
16669,17.0,1.0,14.0,5.0,4965.0,31.0,2.0,14.0,1.0,1.0,Male,White,B05,0
16670,42.0,2.0,9.0,3.0,4220.0,303.0,0.0,3.0,2.0,8.0,Female,Other race,B02,0
16671,63.0,5.0,20.0,1.0,20.0,6.0,0.0,40.0,1.0,1.0,Male,White,B05,1
16672,39.0,1.0,21.0,1.0,205.0,40.0,1.0,40.0,1.0,1.0,Male,White,B02,1
16673,47.0,1.0,12.0,1.0,9130.0,303.0,0.0,60.0,1.0,1.0,Male,White,B01,0
16674,42.0,4.0,24.0,1.0,440.0,207.0,1.0,50.0,1.0,6.0,Male,Asian,B08,0
16675,20.0,5.0,16.0,5.0,9830.0,6.0,17.0,55.0,1.0,1.0,Male,White,B05,0
16676,25.0,1.0,21.0,5.0,4930.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1
16677,55.0,3.0,20.0,3.0,2905.0,46.0,0.0,40.0,2.0,1.0,Female,White,B03,0
16678,37.0,1.0,17.0,5.0,8225.0,48.0,2.0,40.0,2.0,1.0,Female,White,B01,0
16679,26.0,7.0,16.0,5.0,4521.0,12.0,0.0,5.0,2.0,1.0,Female,White,B07,0
16680,41.0,4.0,21.0,1.0,2320.0,48.0,0.0,90.0,1.0,2.0,Male,Black,B07,0
16681,40.0,1.0,20.0,5.0,2014.0,48.0,0.0,35.0,2.0,2.0,Female,Black,B02,0
16682,62.0,4.0,20.0,2.0,2205.0,48.0,11.0,40.0,2.0,2.0,Female,Black,B01,1
16683,48.0,1.0,17.0,5.0,5110.0,5.0,0.0,38.0,2.0,2.0,Female,Black,B05,0
16684,68.0,1.0,18.0,3.0,5740.0,40.0,0.0,80.0,2.0,1.0,Female,White,B03,1
16685,29.0,1.0,17.0,5.0,7330.0,48.0,4.0,50.0,1.0,9.0,Male,Two or more races,B06,1
16686,57.0,2.0,20.0,1.0,110.0,5.0,0.0,60.0,1.0,1.0,Male,White,B02,1
16687,36.0,5.0,21.0,5.0,2014.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06,0
16688,48.0,1.0,16.0,3.0,310.0,48.0,0.0,50.0,1.0,8.0,Male,Other race,B05,0
16689,65.0,1.0,21.0,1.0,4810.0,17.0,1.0,50.0,1.0,1.0,Male,White,B06,1
16690,63.0,1.0,21.0,1.0,5000.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,0
16691,40.0,1.0,16.0,1.0,5610.0,26.0,1.0,38.0,2.0,1.0,Female,White,B04,0
16692,21.0,1.0,19.0,5.0,4720.0,26.0,0.0,25.0,2.0,1.0,Female,White,B01,0
16693,21.0,1.0,16.0,5.0,4600.0,48.0,2.0,55.0,2.0,1.0,Female,White,B08,0
16694,64.0,4.0,22.0,5.0,2310.0,11.0,0.0,16.0,2.0,1.0,Female,White,B01,1
16695,39.0,5.0,22.0,5.0,2320.0,6.0,0.0,50.0,2.0,3.0,Female,American Indian,B04,0
16696,45.0,1.0,24.0,1.0,1720.0,207.0,0.0,40.0,1.0,6.0,Male,Asian,B02,1
16697,30.0,6.0,7.0,1.0,4760.0,313.0,0.0,40.0,1.0,1.0,Male,White,B02,0
16698,34.0,4.0,22.0,1.0,800.0,48.0,1.0,60.0,1.0,1.0,Male,White,B03,1
16699,20.0,1.0,19.0,5.0,4600.0,48.0,17.0,25.0,2.0,8.0,Female,Other race,B06,0
16700,33.0,1.0,16.0,5.0,4760.0,451.0,5.0,32.0,1.0,2.0,Male,Black,B06,0
16701,59.0,1.0,16.0,2.0,8140.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,1
16702,50.0,1.0,21.0,5.0,4965.0,12.0,0.0,40.0,2.0,1.0,Female,White,B02,1
16703,50.0,1.0,21.0,1.0,1305.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,0
16704,46.0,1.0,21.0,4.0,51.0,36.0,0.0,50.0,2.0,1.0,Female,White,B06,1
16705,41.0,1.0,22.0,1.0,440.0,25.0,0.0,40.0,1.0,1.0,Male,White,B02,1
16706,44.0,1.0,17.0,1.0,3601.0,48.0,0.0,30.0,2.0,1.0,Female,White,B06,0
16707,40.0,1.0,19.0,3.0,650.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1
16708,53.0,1.0,19.0,1.0,2145.0,303.0,1.0,50.0,2.0,1.0,Female,White,B08,0
16709,49.0,1.0,20.0,1.0,4710.0,48.0,0.0,45.0,1.0,1.0,Male,White,B02,1
16710,39.0,1.0,12.0,4.0,6442.0,48.0,0.0,50.0,1.0,8.0,Male,Other race,B08,0
16711,68.0,1.0,18.0,1.0,5120.0,48.0,0.0,25.0,2.0,1.0,Female,White,B08,0
16712,39.0,1.0,16.0,1.0,4720.0,312.0,0.0,45.0,1.0,1.0,Male,White,B04,1
16713,19.0,1.0,16.0,5.0,9645.0,22.0,2.0,40.0,2.0,2.0,Female,Black,B04,0
16714,49.0,3.0,21.0,1.0,230.0,48.0,1.0,50.0,2.0,1.0,Female,White,B07,0
16715,52.0,2.0,19.0,3.0,4200.0,20.0,0.0,50.0,1.0,1.0,Male,White,B08,1
16716,30.0,6.0,16.0,4.0,4251.0,303.0,0.0,35.0,1.0,1.0,Male,White,B01,0
16717,41.0,7.0,21.0,1.0,1050.0,247.0,1.0,50.0,1.0,6.0,Male,Asian,B06,1
16718,34.0,1.0,19.0,1.0,3910.0,48.0,0.0,45.0,2.0,1.0,Female,White,B08,0
16719,43.0,1.0,19.0,1.0,4750.0,48.0,0.0,54.0,1.0,1.0,Male,White,B03,1
16720,37.0,1.0,16.0,5.0,6260.0,242.0,12.0,40.0,1.0,6.0,Male,Asian,B06,0
16721,40.0,7.0,21.0,1.0,4700.0,48.0,0.0,36.0,1.0,6.0,Male,Asian,B03,1
16722,30.0,1.0,21.0,1.0,725.0,164.0,0.0,30.0,2.0,1.0,Female,White,B08,0
16723,34.0,1.0,16.0,1.0,8990.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,0
16724,50.0,4.0,16.0,3.0,630.0,48.0,15.0,40.0,2.0,1.0,Female,White,B08,0
16725,54.0,1.0,17.0,2.0,6442.0,48.0,2.0,30.0,1.0,1.0,Male,White,B01,0
16726,29.0,2.0,22.0,1.0,2310.0,210.0,9.0,36.0,2.0,6.0,Female,Asian,B08,0
16727,33.0,1.0,21.0,5.0,440.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1
16728,39.0,1.0,21.0,1.0,1006.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B04,1
16729,17.0,1.0,12.0,5.0,4030.0,47.0,2.0,15.0,1.0,1.0,Male,White,B06,0
16730,30.0,1.0,19.0,3.0,1007.0,26.0,13.0,55.0,2.0,1.0,Female,White,B06,0
16731,55.0,1.0,18.0,1.0,8740.0,48.0,0.0,35.0,2.0,2.0,Female,Black,B08,0
16732,64.0,1.0,19.0,1.0,4251.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
16733,56.0,1.0,21.0,3.0,4850.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,1
16734,39.0,3.0,22.0,1.0,230.0,48.0,1.0,65.0,2.0,1.0,Female,White,B01,1
16735,26.0,3.0,19.0,4.0,2545.0,48.0,2.0,40.0,2.0,1.0,Female,White,B03,0
16736,47.0,1.0,16.0,5.0,4710.0,40.0,8.0,50.0,1.0,1.0,Male,White,B06,0
16737,27.0,1.0,20.0,5.0,4720.0,400.0,0.0,20.0,1.0,1.0,Male,White,B08,0
16738,51.0,1.0,17.0,1.0,7340.0,48.0,9.0,70.0,1.0,1.0,Male,White,B01,1
16739,47.0,1.0,21.0,1.0,1021.0,36.0,1.0,42.0,1.0,1.0,Male,White,B05,1
16740,64.0,5.0,19.0,5.0,4220.0,48.0,0.0,19.0,1.0,8.0,Male,Other race,B05,0
16741,31.0,1.0,18.0,5.0,7200.0,48.0,0.0,48.0,1.0,8.0,Male,Other race,B08,0
16742,31.0,1.0,17.0,3.0,4600.0,48.0,0.0,30.0,2.0,1.0,Female,White,B08,0
16743,24.0,1.0,21.0,1.0,4020.0,216.0,0.0,40.0,1.0,9.0,Male,Two or more races,B05,0
16744,52.0,2.0,16.0,1.0,4020.0,48.0,1.0,34.0,2.0,1.0,Female,White,B02,0
16745,53.0,1.0,20.0,1.0,3324.0,110.0,1.0,45.0,1.0,1.0,Male,White,B06,1
16746,60.0,4.0,22.0,1.0,230.0,40.0,0.0,50.0,1.0,1.0,Male,White,B06,1
16747,50.0,1.0,19.0,1.0,5740.0,47.0,1.0,40.0,2.0,1.0,Female,White,B01,1
16748,24.0,1.0,19.0,5.0,9050.0,48.0,2.0,30.0,2.0,1.0,Female,White,B05,0
16749,46.0,2.0,24.0,1.0,230.0,6.0,0.0,70.0,1.0,1.0,Male,White,B02,1
16750,77.0,6.0,16.0,1.0,2360.0,48.0,1.0,7.0,2.0,1.0,Female,White,B08,0
16751,28.0,1.0,16.0,1.0,310.0,48.0,1.0,60.0,1.0,1.0,Male,White,B06,0
16752,56.0,1.0,19.0,1.0,9645.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0
16753,59.0,6.0,16.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,0
16754,36.0,1.0,21.0,5.0,1050.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03,1
16755,57.0,1.0,22.0,1.0,710.0,164.0,1.0,40.0,2.0,1.0,Female,White,B03,1
16756,65.0,1.0,20.0,1.0,800.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B04,0
16757,61.0,1.0,9.0,1.0,4230.0,303.0,1.0,40.0,2.0,1.0,Female,White,B05,0
16758,53.0,3.0,13.0,1.0,4020.0,312.0,1.0,40.0,2.0,1.0,Female,White,B02,0
16759,49.0,1.0,17.0,1.0,2300.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06,0
16760,44.0,6.0,16.0,1.0,6410.0,303.0,1.0,30.0,1.0,8.0,Male,Other race,B06,0
16761,57.0,1.0,21.0,1.0,2910.0,36.0,1.0,20.0,2.0,1.0,Female,White,B01,0
16762,20.0,6.0,19.0,5.0,5510.0,235.0,17.0,20.0,1.0,1.0,Male,White,B07,0
16763,55.0,4.0,23.0,3.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
16764,53.0,1.0,16.0,3.0,7020.0,22.0,0.0,30.0,1.0,1.0,Male,White,B05,0
16765,53.0,1.0,21.0,3.0,1006.0,48.0,2.0,45.0,2.0,1.0,Female,White,B03,1
16766,26.0,1.0,22.0,5.0,1430.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B03,0
16767,55.0,6.0,10.0,1.0,310.0,303.0,0.0,20.0,2.0,1.0,Female,White,B07,0
16768,17.0,2.0,14.0,5.0,9620.0,48.0,2.0,10.0,1.0,1.0,Male,White,B05,0
16769,52.0,1.0,19.0,1.0,4760.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,1
16770,23.0,1.0,21.0,5.0,850.0,254.0,12.0,70.0,1.0,1.0,Male,White,B01,0
16771,30.0,1.0,21.0,5.0,2002.0,48.0,0.0,45.0,1.0,8.0,Male,Other race,B06,0
16772,60.0,1.0,20.0,2.0,4720.0,48.0,8.0,25.0,2.0,1.0,Female,White,B03,0
16773,55.0,5.0,22.0,1.0,3255.0,11.0,1.0,40.0,2.0,1.0,Female,White,B06,1
16774,27.0,1.0,16.0,5.0,8990.0,48.0,2.0,40.0,1.0,5.0,Male,AIAN specified/other,B07,0
16775,65.0,1.0,16.0,2.0,7560.0,48.0,0.0,52.0,1.0,1.0,Male,White,B03,1
16776,27.0,1.0,15.0,5.0,3602.0,48.0,0.0,30.0,2.0,2.0,Female,Black,B04,0
16777,32.0,3.0,22.0,1.0,2310.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B08,0
16778,25.0,4.0,21.0,5.0,3255.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0
16779,38.0,1.0,16.0,5.0,4020.0,303.0,2.0,37.0,2.0,1.0,Female,White,B01,0
16780,32.0,1.0,21.0,1.0,750.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,1
16781,58.0,1.0,16.0,5.0,710.0,17.0,0.0,40.0,2.0,1.0,Female,White,B08,0
16782,38.0,6.0,19.0,3.0,710.0,427.0,0.0,40.0,2.0,2.0,Female,Black,B02,0
16783,59.0,6.0,16.0,1.0,4700.0,303.0,1.0,40.0,2.0,1.0,Female,White,B08,0
16784,55.0,1.0,22.0,3.0,1021.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,0
16785,73.0,1.0,21.0,1.0,800.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1
16786,17.0,2.0,14.0,5.0,4220.0,28.0,7.0,5.0,2.0,2.0,Female,Black,B06,0
16787,43.0,1.0,21.0,3.0,705.0,361.0,0.0,40.0,1.0,1.0,Male,White,B01,1
16788,58.0,1.0,19.0,1.0,6200.0,48.0,0.0,84.0,1.0,1.0,Male,White,B01,1
16789,28.0,1.0,20.0,3.0,2300.0,6.0,0.0,28.0,2.0,1.0,Female,White,B06,0
16790,36.0,7.0,21.0,1.0,4920.0,19.0,1.0,45.0,2.0,1.0,Female,White,B04,1
16791,40.0,3.0,22.0,1.0,2310.0,457.0,0.0,40.0,2.0,2.0,Female,Black,B05,1
16792,32.0,4.0,18.0,1.0,3255.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02,0
16793,38.0,1.0,14.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,0
16794,71.0,6.0,24.0,1.0,1825.0,214.0,1.0,5.0,2.0,1.0,Female,White,B05,0
16795,56.0,1.0,16.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01,1
16796,35.0,6.0,21.0,1.0,2910.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,1
16797,53.0,1.0,10.0,2.0,4220.0,312.0,0.0,3.0,2.0,1.0,Female,White,B05,0
16798,17.0,1.0,14.0,5.0,9620.0,48.0,2.0,25.0,1.0,1.0,Male,White,B07,0
16799,53.0,1.0,1.0,1.0,8990.0,303.0,1.0,50.0,1.0,1.0,Male,White,B03,1
16800,71.0,1.0,21.0,1.0,5510.0,48.0,1.0,16.0,1.0,1.0,Male,White,B07,0
16801,67.0,3.0,20.0,3.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
16802,56.0,6.0,22.0,1.0,6710.0,48.0,1.0,8.0,1.0,1.0,Male,White,B05,1
16803,59.0,2.0,24.0,1.0,10.0,20.0,0.0,60.0,1.0,1.0,Male,White,B02,1
16804,28.0,1.0,22.0,5.0,136.0,48.0,13.0,40.0,2.0,1.0,Female,White,B01,1
16805,59.0,1.0,19.0,1.0,1065.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,1
16806,33.0,1.0,22.0,1.0,5740.0,48.0,0.0,35.0,2.0,1.0,Female,White,B02,1
16807,55.0,4.0,22.0,1.0,2330.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01,1
16808,75.0,1.0,6.0,1.0,6305.0,303.0,1.0,45.0,1.0,1.0,Male,White,B05,0
16809,21.0,4.0,19.0,5.0,4640.0,364.0,17.0,20.0,2.0,1.0,Female,White,B04,0
16810,28.0,1.0,20.0,5.0,800.0,48.0,2.0,40.0,1.0,1.0,Male,White,B08,0
16811,84.0,6.0,17.0,1.0,440.0,20.0,0.0,12.0,1.0,1.0,Male,White,B04,0
16812,59.0,1.0,19.0,1.0,20.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,1
16813,35.0,1.0,20.0,1.0,3500.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
16814,54.0,1.0,21.0,1.0,3255.0,48.0,1.0,38.0,2.0,1.0,Female,White,B07,1
16815,24.0,1.0,19.0,5.0,4760.0,17.0,2.0,40.0,1.0,2.0,Male,Black,B06,0
16816,34.0,1.0,21.0,1.0,5600.0,414.0,1.0,40.0,2.0,1.0,Female,White,B05,1
16817,34.0,1.0,22.0,5.0,5260.0,430.0,2.0,50.0,2.0,1.0,Female,White,B04,0
16818,36.0,1.0,20.0,3.0,4110.0,48.0,0.0,35.0,1.0,1.0,Male,White,B05,0
16819,30.0,1.0,21.0,5.0,2320.0,5.0,2.0,20.0,1.0,1.0,Male,White,B08,0
16820,39.0,3.0,21.0,1.0,2310.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1
16821,20.0,1.0,19.0,1.0,5240.0,48.0,2.0,20.0,1.0,1.0,Male,White,B04,0
16822,62.0,3.0,22.0,1.0,2310.0,364.0,0.0,40.0,1.0,9.0,Male,Two or more races,B02,0
16823,39.0,2.0,19.0,3.0,5110.0,48.0,12.0,45.0,2.0,8.0,Female,Other race,B05,0
16824,33.0,1.0,19.0,3.0,1108.0,48.0,0.0,42.0,1.0,1.0,Male,White,B04,0
16825,37.0,1.0,21.0,1.0,10.0,48.0,0.0,50.0,1.0,1.0,Male,White,B07,1
16826,61.0,1.0,18.0,3.0,4600.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,1
16827,36.0,6.0,19.0,1.0,4230.0,327.0,1.0,36.0,2.0,2.0,Female,Black,B07,0
16828,28.0,4.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,1
16829,20.0,1.0,19.0,5.0,3421.0,48.0,13.0,38.0,2.0,1.0,Female,White,B08,0
16830,42.0,1.0,21.0,5.0,110.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1
16831,64.0,1.0,19.0,5.0,5710.0,26.0,0.0,40.0,2.0,1.0,Female,White,B04,1
16832,36.0,1.0,21.0,1.0,1021.0,48.0,1.0,45.0,2.0,1.0,Female,White,B04,0
16833,60.0,1.0,17.0,5.0,6410.0,48.0,16.0,30.0,1.0,1.0,Male,White,B02,0
16834,64.0,1.0,21.0,1.0,10.0,8.0,1.0,60.0,1.0,1.0,Male,White,B05,1
16835,37.0,4.0,18.0,1.0,3820.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,1
16836,37.0,1.0,20.0,1.0,4850.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0
16837,38.0,1.0,22.0,1.0,5120.0,48.0,1.0,40.0,1.0,8.0,Male,Other race,B05,0
16838,22.0,1.0,19.0,5.0,4600.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06,0
16839,48.0,1.0,9.0,1.0,6355.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,0
16840,40.0,1.0,20.0,4.0,4330.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B04,0
16841,30.0,1.0,19.0,5.0,2635.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02,0
16842,32.0,1.0,16.0,5.0,4020.0,48.0,12.0,48.0,1.0,1.0,Male,White,B08,0
16843,46.0,4.0,16.0,1.0,5740.0,303.0,0.0,40.0,2.0,1.0,Female,White,B04,0
16844,26.0,2.0,21.0,5.0,1031.0,373.0,0.0,80.0,1.0,2.0,Male,Black,B06,0
16845,44.0,1.0,23.0,1.0,4820.0,47.0,1.0,40.0,1.0,2.0,Male,Black,B08,1
16846,51.0,2.0,19.0,1.0,1108.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1
16847,38.0,4.0,21.0,1.0,2100.0,6.0,1.0,40.0,1.0,1.0,Male,White,B01,1
16848,45.0,3.0,16.0,5.0,4140.0,13.0,0.0,36.0,1.0,1.0,Male,White,B02,0
16849,41.0,3.0,20.0,5.0,2545.0,362.0,2.0,8.0,1.0,1.0,Male,White,B07,0
16850,38.0,2.0,21.0,1.0,2060.0,27.0,0.0,45.0,1.0,1.0,Male,White,B05,1
16851,25.0,6.0,19.0,1.0,9130.0,48.0,0.0,60.0,1.0,1.0,Male,White,B06,0
16852,40.0,1.0,16.0,1.0,3603.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0
16853,22.0,7.0,21.0,5.0,205.0,48.0,0.0,65.0,1.0,1.0,Male,White,B02,0
16854,49.0,1.0,16.0,1.0,5720.0,39.0,0.0,40.0,2.0,9.0,Female,Two or more races,B06,0
16855,30.0,1.0,12.0,5.0,6410.0,303.0,0.0,40.0,1.0,1.0,Male,White,B06,0
16856,70.0,3.0,13.0,1.0,3940.0,48.0,1.0,15.0,1.0,1.0,Male,White,B03,0
16857,52.0,1.0,23.0,1.0,3258.0,25.0,1.0,45.0,1.0,1.0,Male,White,B01,1
16858,30.0,1.0,21.0,5.0,7420.0,4.0,11.0,40.0,1.0,2.0,Male,Black,B01,1
16859,43.0,1.0,21.0,5.0,705.0,48.0,0.0,60.0,1.0,1.0,Male,White,B01,1
16860,57.0,1.0,19.0,1.0,9645.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0
16861,23.0,1.0,16.0,5.0,5240.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06,0
16862,61.0,1.0,15.0,3.0,7700.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1
16863,61.0,1.0,9.0,1.0,6230.0,303.0,0.0,40.0,1.0,1.0,Male,White,B02,0
16864,22.0,6.0,16.0,5.0,2770.0,48.0,2.0,28.0,1.0,1.0,Male,White,B03,1
16865,26.0,3.0,19.0,5.0,3740.0,48.0,2.0,30.0,1.0,1.0,Male,White,B08,0
16866,69.0,1.0,19.0,1.0,6260.0,19.0,0.0,30.0,1.0,1.0,Male,White,B08,0
16867,64.0,4.0,21.0,2.0,5820.0,5.0,0.0,40.0,2.0,2.0,Female,Black,B07,0
16868,36.0,2.0,21.0,1.0,2310.0,224.0,0.0,80.0,2.0,1.0,Female,White,B08,0
16869,62.0,1.0,21.0,1.0,4700.0,53.0,1.0,50.0,1.0,1.0,Male,White,B03,1
16870,65.0,4.0,20.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
16871,29.0,1.0,19.0,1.0,20.0,17.0,1.0,60.0,2.0,1.0,Female,White,B06,1
16872,31.0,6.0,21.0,1.0,4810.0,22.0,0.0,40.0,1.0,2.0,Male,Black,B01,1
16873,21.0,1.0,16.0,5.0,4720.0,17.0,12.0,13.0,2.0,6.0,Female,Asian,B06,0
16874,72.0,1.0,18.0,3.0,5740.0,48.0,0.0,24.0,2.0,1.0,Female,White,B04,0
16875,17.0,1.0,14.0,5.0,4220.0,48.0,2.0,10.0,1.0,1.0,Male,White,B07,0
16876,37.0,1.0,16.0,5.0,4110.0,48.0,0.0,35.0,2.0,1.0,Female,White,B06,0
16877,49.0,1.0,6.0,1.0,4521.0,247.0,1.0,25.0,2.0,6.0,Female,Asian,B01,0
16878,53.0,1.0,21.0,3.0,710.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1
16879,44.0,2.0,16.0,1.0,4600.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,0
16880,47.0,1.0,18.0,1.0,5120.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0
16881,75.0,3.0,9.0,4.0,4220.0,303.0,0.0,40.0,2.0,1.0,Female,White,B08,0
16882,45.0,1.0,16.0,1.0,4760.0,303.0,1.0,68.0,1.0,1.0,Male,White,B04,0
16883,42.0,7.0,18.0,1.0,9130.0,314.0,9.0,40.0,1.0,2.0,Male,Black,B05,1
16884,33.0,5.0,20.0,1.0,137.0,42.0,0.0,50.0,1.0,1.0,Male,White,B08,0
16885,21.0,1.0,19.0,5.0,5610.0,48.0,12.0,30.0,1.0,1.0,Male,White,B05,0
16886,43.0,2.0,21.0,1.0,420.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08,0
16887,56.0,1.0,18.0,3.0,5940.0,28.0,12.0,50.0,2.0,1.0,Female,White,B05,0
16888,17.0,1.0,13.0,5.0,4720.0,48.0,4.0,20.0,2.0,1.0,Female,White,B06,0
16889,57.0,1.0,19.0,3.0,7340.0,25.0,0.0,40.0,2.0,1.0,Female,White,B03,1
16890,42.0,1.0,19.0,3.0,7200.0,48.0,0.0,40.0,1.0,9.0,Male,Two or more races,B08,0
16891,71.0,5.0,17.0,2.0,1050.0,28.0,10.0,40.0,1.0,2.0,Male,Black,B07,0
16892,52.0,1.0,16.0,3.0,5120.0,48.0,0.0,50.0,2.0,1.0,Female,White,B02,1
16893,50.0,6.0,12.0,1.0,205.0,48.0,1.0,50.0,1.0,1.0,Male,White,B08,0
16894,27.0,1.0,19.0,5.0,6260.0,26.0,13.0,60.0,1.0,9.0,Male,Two or more races,B08,0
16895,46.0,5.0,21.0,1.0,5000.0,34.0,0.0,40.0,1.0,1.0,Male,White,B03,1
